timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-06,20.9300,20.9300,20.3300,20.7300,1.3122,3985300,0.0000,1.0000
2001-06-05,20.8000,21.1000,20.3500,20.9400,1.3255,8424900,0.0000,1.0000
2001-06-04,21.0800,21.1100,20.4600,20.6600,1.3078,5034300,0.0000,1.0000
2001-06-01,20.1300,21.0900,19.9800,20.8900,1.3224,8144200,0.0000,1.0000
2001-05-31,19.8000,20.2400,19.4900,19.9500,1.2628,7908800,0.0000,1.0000
2001-05-30,20.7600,20.7600,19.3000,19.7800,1.2521,13876400,0.0000,1.0000
2001-05-29,22.3200,22.5000,20.8100,21.4700,1.3591,9214100,0.0000,1.0000
2001-05-25,23.2000,23.2900,22.5000,22.7600,1.4407,2834700,0.0000,1.0000
2001-05-24,23.2900,23.3000,22.6200,23.2000,1.4686,4852800,0.0000,1.0000
2001-05-23,23.7500,23.7500,22.8600,23.2300,1.4705,5018600,0.0000,1.0000
2001-05-22,24.0000,24.1300,23.4000,23.5000,1.4876,7373500,0.0000,1.0000
2001-05-21,23.6300,23.9100,23.0500,23.5600,1.4914,8232100,0.0000,1.0000
2001-05-18,23.3600,23.6400,23.1200,23.5300,1.4895,2840200,0.0000,1.0000
2001-05-17,24.2300,24.3300,23.2500,23.5500,1.4907,5930700,0.0000,1.0000
2001-05-16,23.2600,24.5000,22.8500,24.1000,1.5255,5755900,0.0000,1.0000
2001-05-15,23.3700,25.5000,23.0400,23.1800,1.4673,4232600,0.0000,1.0000
2001-05-14,22.8900,23.6800,22.7500,23.2900,1.4743,5521800,0.0000,1.0000
2001-05-11,23.0100,23.4900,22.7600,22.8500,1.4464,3625800,0.0000,1.0000
2001-05-10,24.2100,24.5000,22.9500,23.0000,1.4559,5160300,0.0000,1.0000
2001-05-09,24.1400,24.5500,23.6700,23.9800,1.5179,5801600,0.0000,1.0000
2001-05-08,25.3500,25.4500,23.9500,24.5700,1.5553,5632800,0.0000,1.0000
2001-05-07,25.6200,25.7600,24.8400,24.9600,1.5800,4938400,0.0000,1.0000
2001-05-04,24.2400,25.8500,23.9600,25.7500,1.6300,5018800,0.0000,1.0000
2001-05-03,25.9700,26.2500,24.7300,24.9600,1.5800,5384700,0.0000,1.0000
2001-05-02,26.3400,26.7000,25.7600,26.5900,1.6832,6580800,0.0000,1.0000
2001-05-01,25.4100,26.5000,25.2000,25.9300,1.6414,7629500,0.0000,1.0000
2001-04-30,26.7000,27.1200,24.8700,25.4900,1.6135,8835300,0.0000,1.0000
2001-04-27,25.2000,26.2900,24.7500,26.2000,1.6585,8089500,0.0000,1.0000
2001-04-26,25.1700,26.1000,24.6800,24.6900,1.5629,14280300,0.0000,1.0000
2001-04-25,24.2100,24.8600,23.5700,24.7200,1.5648,5906800,0.0000,1.0000
2001-04-24,24.3300,24.7500,23.5100,24.0300,1.5211,6734600,0.0000,1.0000
2001-04-23,24.3400,25.0000,24.0000,24.2500,1.5350,9670100,0.0000,1.0000
2001-04-20,24.9300,25.6300,24.6000,25.0400,1.5850,12382200,0.0000,1.0000
2001-04-19,25.5500,25.7500,23.6000,25.7200,1.6281,33458400,0.0000,1.0000
2001-04-18,21.5700,24.0800,21.0800,22.7900,1.4426,19657900,0.0000,1.0000
2001-04-17,21.2000,21.2100,19.6000,20.4000,1.2913,12235700,0.0000,1.0000
2001-04-16,22.0900,22.4000,20.8600,21.4400,1.3572,5093300,0.0000,1.0000
2001-04-12,21.4200,23.0200,21.1500,22.4200,1.4192,5338100,0.0000,1.0000
2001-04-11,22.9800,23.0000,21.2800,21.8000,1.3800,5966000,0.0000,1.0000
2001-04-10,20.9000,22.7000,20.7800,22.0400,1.3951,8167400,0.0000,1.0000
2001-04-09,20.6900,21.3400,20.0600,20.5400,1.3002,4760400,0.0000,1.0000
2001-04-06,20.8000,21.0400,19.9000,20.5900,1.3034,5801600,0.0000,1.0000
2001-04-05,20.6000,22.5000,20.0000,20.8700,1.3211,7977900,0.0000,1.0000
2001-04-04,19.7600,20.2500,18.7500,19.5000,1.2344,12240800,0.0000,1.0000
2001-04-03,21.3600,21.4000,20.1300,20.2400,1.2812,6583700,0.0000,1.0000
2001-04-02,22.0900,22.6600,21.4000,21.5900,1.3667,6087700,0.0000,1.0000
2001-03-30,22.5500,22.7200,21.3400,22.0700,1.3970,7149100,0.0000,1.0000
2001-03-29,21.7700,23.4500,21.5000,22.5300,1.4262,10947600,0.0000,1.0000
2001-03-28,22.0800,22.5000,21.5000,22.1700,1.4034,10440400,0.0000,1.0000
2001-03-27,21.9400,23.0500,21.9000,22.8700,1.4477,9711100,0.0000,1.0000
2001-03-26,23.1300,23.7500,21.1300,21.7800,1.3787,13115200,0.0000,1.0000
2001-03-23,22.0600,23.5600,22.0000,23.0000,1.4559,16873000,0.0000,1.0000
2001-03-22,20.3700,21.7500,20.1900,21.6200,1.3686,12916100,0.0000,1.0000
2001-03-21,19.7800,20.8700,19.3700,20.1200,1.2736,6631700,0.0000,1.0000
2001-03-20,20.7200,20.9400,19.6900,19.6900,1.2464,8914400,0.0000,1.0000
2001-03-19,19.7500,20.6200,19.5000,20.5600,1.3015,6357300,0.0000,1.0000
2001-03-16,19.0000,20.3100,18.8700,19.6200,1.2420,8398500,0.0000,1.0000
2001-03-15,20.8700,21.3700,19.6900,19.6900,1.2464,9452100,0.0000,1.0000
2001-03-14,18.5000,20.5000,18.4400,20.4400,1.2939,8531700,0.0000,1.0000
2001-03-13,18.8700,19.5600,18.1900,19.5600,1.2382,7916600,0.0000,1.0000
2001-03-12,19.6900,19.8700,18.1200,18.6200,1.1787,6982500,0.0000,1.0000
2001-03-09,20.6200,20.6900,20.0000,20.2500,1.2818,5341700,0.0000,1.0000
2001-03-08,20.6900,21.1200,20.4400,20.8100,1.3173,3658200,0.0000,1.0000
2001-03-07,21.3100,21.6200,20.7500,21.2500,1.3451,7491800,0.0000,1.0000
2001-03-06,20.7200,22.0600,20.6900,21.5000,1.3610,13067900,0.0000,1.0000
2001-03-05,19.3700,20.5000,19.2500,20.3700,1.2894,5788800,0.0000,1.0000
2001-03-02,18.3100,20.4400,18.2500,19.2500,1.2185,7253600,0.0000,1.0000
2001-03-01,17.8100,18.7500,17.1900,18.7500,1.1869,5901100,0.0000,1.0000
2001-02-28,19.3700,19.4400,18.1200,18.2500,1.1552,9075600,0.0000,1.0000
2001-02-27,19.2800,19.4400,18.6900,19.3700,1.2261,6223500,0.0000,1.0000
2001-02-26,19.0600,19.6900,18.5600,19.5000,1.2344,3686400,0.0000,1.0000
2001-02-23,18.6200,18.8700,18.2500,18.8100,1.1907,5247600,0.0000,1.0000
2001-02-22,19.0600,19.3700,18.0000,18.8100,1.1907,7713600,0.0000,1.0000
2001-02-21,18.2500,19.9400,18.2500,18.8700,1.1945,6968900,0.0000,1.0000
2001-02-20,19.1900,19.4400,18.1900,18.3100,1.1590,5623100,0.0000,1.0000
2001-02-16,19.0000,19.5000,18.7500,19.0000,1.2027,4712700,0.0000,1.0000
2001-02-15,19.6900,20.5600,19.6900,20.0600,1.2698,5561000,0.0000,1.0000
2001-02-14,19.1900,19.6200,18.5000,19.5000,1.2344,5520000,0.0000,1.0000
2001-02-13,19.9400,20.4400,19.0000,19.1200,1.2103,4233400,0.0000,1.0000
2001-02-12,19.0600,20.0000,18.8100,19.6900,1.2464,4895000,0.0000,1.0000
2001-02-09,20.5000,20.8100,18.6900,19.1200,1.2103,10537200,0.0000,1.0000
2001-02-08,20.5600,21.0600,20.1900,20.7500,1.3135,10788000,0.0000,1.0000
2001-02-07,20.6600,20.8700,19.8100,20.7500,1.3135,7033700,0.0000,1.0000
2001-02-06,20.1600,21.3900,20.0000,21.1200,1.3369,8262700,0.0000,1.0000
2001-02-05,20.5000,20.5600,19.7500,20.1900,1.2780,5109200,0.0000,1.0000
2001-02-02,21.1200,21.9400,20.5000,20.6200,1.3053,7631100,0.0000,1.0000
2001-02-01,20.6900,21.5000,20.5000,21.1200,1.3369,6601700,0.0000,1.0000
2001-01-31,21.5000,22.5000,21.4400,21.6200,1.3686,13048300,0.0000,1.0000
2001-01-30,21.5600,22.0000,20.8700,21.7500,1.3768,12364700,0.0000,1.0000
2001-01-29,19.5600,21.7500,19.5600,21.6900,1.3730,15277300,0.0000,1.0000
2001-01-26,19.5000,19.8100,19.0600,19.5600,1.2382,8621800,0.0000,1.0000
2001-01-25,20.5600,20.5600,19.7500,19.9400,1.2622,8744800,0.0000,1.0000
2001-01-24,20.6200,20.6900,19.5600,20.5000,1.2977,12805200,0.0000,1.0000
2001-01-23,19.3100,20.9400,19.0600,20.5000,1.2977,15705900,0.0000,1.0000
2001-01-22,19.0600,19.6200,18.4400,19.2500,1.2185,9273700,0.0000,1.0000
2001-01-19,19.4400,19.5600,18.6900,19.5000,1.2344,13869000,0.0000,1.0000
2001-01-18,17.8100,18.7500,17.6200,18.6900,1.1831,21910900,0.0000,1.0000
2001-01-17,17.5600,17.5600,16.5000,16.8100,1.0641,15015600,0.0000,1.0000
2001-01-16,17.4400,18.2500,17.0000,17.1200,1.0837,5466400,0.0000,1.0000
2001-01-12,17.8700,18.0000,17.0600,17.1900,1.0881,7560300,0.0000,1.0000
2001-01-11,16.2500,18.5000,16.2500,18.0000,1.1394,14352400,0.0000,1.0000
2001-01-10,16.6900,17.0000,16.0600,16.5600,1.0483,10371100,0.0000,1.0000
2001-01-09,16.8100,17.6400,16.5600,17.1900,1.0881,10516600,0.0000,1.0000
2001-01-08,16.9400,16.9800,15.9400,16.5600,1.0483,6673200,0.0000,1.0000
2001-01-05,16.9400,17.3700,16.0600,16.3700,1.0362,7363500,0.0000,1.0000
2001-01-04,18.1400,18.5000,16.8100,17.0600,1.0799,13203500,0.0000,1.0000
2001-01-03,14.5000,16.6900,14.4400,16.3700,1.0362,14590600,0.0000,1.0000
2001-01-02,14.8800,15.2500,14.5600,14.8800,0.9419,8077000,0.0000,1.0000
2000-12-29,14.6900,15.0000,14.5000,14.8800,0.9419,11256000,0.0000,1.0000
2000-12-28,14.3800,14.9400,14.3100,14.8100,0.9375,5449600,0.0000,1.0000
2000-12-27,14.3400,14.8100,14.1900,14.8100,0.9375,5811900,0.0000,1.0000
2000-12-26,14.8800,15.0000,14.2500,14.6900,0.9299,3871700,0.0000,1.0000
2000-12-22,14.1300,15.0000,14.1300,15.0000,0.9495,5679500,0.0000,1.0000
2000-12-21,14.2500,15.0000,13.8800,14.0600,0.8900,6550800,0.0000,1.0000
2000-12-20,13.7800,14.6300,13.6300,14.3800,0.9103,10095200,0.0000,1.0000
2000-12-19,14.3800,15.2500,14.0000,14.0000,0.8862,6678700,0.0000,1.0000
2000-12-18,14.5600,14.6300,13.9400,14.2500,0.9020,5818000,0.0000,1.0000
2000-12-15,14.5600,14.6900,14.0000,14.0600,0.8900,9177600,0.0000,1.0000
2000-12-14,15.0300,15.2500,14.4400,14.4400,0.9141,4702100,0.0000,1.0000
2000-12-13,15.5600,15.5600,14.8800,15.0000,0.9495,6158700,0.0000,1.0000
2000-12-12,15.2500,16.0000,15.0000,15.3800,0.9736,6897500,0.0000,1.0000
2000-12-11,15.1900,15.3800,14.8800,15.1900,0.9615,5937700,0.0000,1.0000
2000-12-08,14.8100,15.3100,14.4400,15.0600,0.9533,7779000,0.0000,1.0000
2000-12-07,14.4400,14.8800,14.0000,14.3100,0.9058,7302100,0.0000,1.0000
2000-12-06,14.6300,15.0000,14.0000,14.3100,0.9058,24544000,0.0000,1.0000
2000-12-05,16.9400,17.4400,16.3700,17.0000,1.0761,10963900,0.0000,1.0000
2000-12-04,17.1900,17.1900,16.4400,16.6900,1.0565,6634300,0.0000,1.0000
2000-12-01,17.0000,17.5000,16.8100,17.0600,1.0799,6887600,0.0000,1.0000
2000-11-30,16.6900,17.0000,16.1200,16.5000,1.0445,14457100,0.0000,1.0000
2000-11-29,18.0900,18.3100,17.2500,17.5600,1.1116,8788400,0.0000,1.0000
2000-11-28,18.6900,19.0000,17.9400,18.0300,1.1413,4805800,0.0000,1.0000
2000-11-27,19.8700,19.9400,18.5000,18.6900,1.1831,4621300,0.0000,1.0000
2000-11-24,18.8600,19.5000,18.8100,19.3100,1.2223,2873800,0.0000,1.0000
2000-11-22,18.8100,19.1200,18.3700,18.5000,1.1711,5009500,0.0000,1.0000
2000-11-21,19.1900,19.5000,18.7500,18.8100,1.1907,5392000,0.0000,1.0000
2000-11-20,18.5900,19.5000,18.2500,18.9400,1.1989,7286900,0.0000,1.0000
2000-11-17,19.1900,19.2500,18.2500,18.5000,1.1711,7967500,0.0000,1.0000
2000-11-16,19.5000,19.8100,18.8700,19.0000,1.2027,4274500,0.0000,1.0000
2000-11-15,20.0300,20.1900,19.2500,19.8700,1.2578,5042100,0.0000,1.0000
2000-11-14,19.9400,20.5000,19.5600,20.2500,1.2818,7303600,0.0000,1.0000
2000-11-13,18.7500,20.0000,18.2500,19.3700,1.2261,7711000,0.0000,1.0000
2000-11-10,19.3600,19.8700,19.0600,19.0600,1.2065,7540200,0.0000,1.0000
2000-11-09,19.8700,20.5000,19.0600,20.1900,1.2780,8514900,0.0000,1.0000
2000-11-08,21.3700,21.4400,19.8100,20.0600,1.2698,7537300,0.0000,1.0000
2000-11-07,21.5000,21.8100,20.8100,21.3100,1.3489,5392200,0.0000,1.0000
2000-11-06,22.4400,22.6200,20.8700,21.4400,1.3572,7026400,0.0000,1.0000
2000-11-03,23.0000,23.0000,21.9400,22.2500,1.4084,9211100,0.0000,1.0000
2000-11-02,21.1200,22.4400,21.0600,22.3100,1.4122,10548100,0.0000,1.0000
2000-11-01,19.4400,20.8700,19.4400,20.5000,1.2977,10274400,0.0000,1.0000
2000-10-31,19.7500,20.2500,19.2500,19.5600,1.2382,15819300,0.0000,1.0000
2000-10-30,19.1200,19.9400,18.7500,19.3100,1.2223,11414100,0.0000,1.0000
2000-10-27,18.8700,19.1900,17.8700,18.5600,1.1749,13294700,0.0000,1.0000
2000-10-26,18.8100,18.8700,17.5000,18.5000,1.1711,12890200,0.0000,1.0000
2000-10-25,19.0600,19.1900,18.4400,18.5000,1.1711,11856600,0.0000,1.0000
2000-10-24,20.6900,20.8700,18.8100,18.8700,1.1945,14365200,0.0000,1.0000
2000-10-23,20.2700,20.5600,19.4400,20.3700,1.2894,9844500,0.0000,1.0000
2000-10-20,19.0600,20.3700,18.9400,19.5000,1.2344,14129700,0.0000,1.0000
2000-10-19,19.1600,19.8100,18.3100,18.9400,1.1989,26905800,0.0000,1.0000
2000-10-18,19.4400,21.0600,18.7500,20.1200,1.2736,14897600,0.0000,1.0000
2000-10-17,21.6900,21.9400,19.6900,20.1200,1.2736,10745000,0.0000,1.0000
2000-10-16,22.3100,23.2500,21.3700,21.5000,1.3610,14646000,0.0000,1.0000
2000-10-13,20.2500,22.1200,20.0000,22.0600,1.3964,22281300,0.0000,1.0000
2000-10-12,20.3100,20.8100,19.5000,20.0000,1.2660,21269000,0.0000,1.0000
2000-10-11,20.1200,21.0000,19.1200,19.6200,1.2420,21400400,0.0000,1.0000
2000-10-10,21.6200,22.4400,20.5000,20.8700,1.3211,12341100,0.0000,1.0000
2000-10-09,22.6200,22.8700,21.1200,21.7500,1.3768,10670800,0.0000,1.0000
2000-10-06,22.6900,22.9400,21.0000,22.1900,1.4046,10940300,0.0000,1.0000
2000-10-05,23.5000,24.5000,22.0000,22.0600,1.3964,15589400,0.0000,1.0000
2000-10-04,22.3700,23.7500,21.8700,23.6200,1.4952,26179000,0.0000,1.0000
2000-10-03,24.9400,25.0000,22.1900,22.3100,1.4122,36395000,0.0000,1.0000
2000-10-02,26.6900,26.7500,23.5000,24.2500,1.5350,43299800,0.0000,1.0000
2000-09-29,28.1900,29.0000,25.3700,25.7500,1.6300,132529300,0.0000,1.0000
2000-09-28,49.3100,53.8100,48.1300,53.5000,3.3866,17492600,0.0000,1.0000
2000-09-27,51.7500,52.7500,48.2500,48.9400,3.0979,7183200,0.0000,1.0000
2000-09-26,53.3100,54.7500,51.3800,51.4400,3.2562,5195300,0.0000,1.0000
2000-09-25,52.7500,55.5000,52.0600,53.5000,3.3866,7777700,0.0000,1.0000
2000-09-22,50.3100,52.4400,50.0000,52.1900,3.3037,12976800,0.0000,1.0000
2000-09-21,58.5000,59.6300,55.2500,56.6900,3.5885,9115900,0.0000,1.0000
2000-09-20,59.4100,61.4400,58.5600,61.0500,3.8645,4060500,0.0000,1.0000
2000-09-19,59.7500,60.5000,58.5600,59.9400,3.7942,4848400,0.0000,1.0000
2000-09-18,55.2500,60.7500,55.0600,60.6600,3.8398,7581000,0.0000,1.0000
2000-09-15,57.7500,58.1900,54.2500,55.2300,3.4961,7044900,0.0000,1.0000
2000-09-14,58.5600,59.6300,56.8100,56.8600,3.5993,7617000,0.0000,1.0000
2000-09-13,56.7500,59.5000,56.7500,58.0000,3.6714,5464000,0.0000,1.0000
2000-09-12,57.3400,60.0600,57.0000,57.7500,3.6556,3357100,0.0000,1.0000
2000-09-11,58.6900,60.3800,58.1300,58.4400,3.6993,3346100,0.0000,1.0000
2000-09-08,61.6300,61.6300,58.5000,58.8800,3.7271,3491400,0.0000,1.0000
2000-09-07,59.1300,62.5600,58.2500,62.0000,3.9246,3883300,0.0000,1.0000
2000-09-06,61.3800,62.3800,57.7500,58.4400,3.6993,6346500,0.0000,1.0000
2000-09-05,62.6600,64.1200,62.2500,62.4400,3.9525,5332900,0.0000,1.0000
2000-09-01,61.3100,63.6300,61.1300,63.4400,4.0158,4587000,0.0000,1.0000
2000-08-31,58.9700,61.5000,58.9400,60.9400,3.8575,7492800,0.0000,1.0000
2000-08-30,59.0000,60.0000,58.7000,59.5000,3.7664,5096300,0.0000,1.0000
2000-08-29,57.8800,59.4400,57.6900,59.1900,3.7468,4768400,0.0000,1.0000
2000-08-28,57.2500,59.0000,57.0600,58.0600,3.6752,6410800,0.0000,1.0000
2000-08-25,56.5000,57.5000,56.3800,56.8100,3.5961,5972500,0.0000,1.0000
2000-08-24,54.6700,56.6300,53.3800,56.1100,3.5518,5549400,0.0000,1.0000
2000-08-23,51.4700,54.7500,51.0600,54.3100,3.4379,4229700,0.0000,1.0000
2000-08-22,50.6300,52.8100,50.3800,51.6900,3.2720,4942900,0.0000,1.0000
2000-08-21,50.2500,51.5600,49.6300,50.5000,3.1967,2401200,0.0000,1.0000
2000-08-18,51.3800,51.8100,49.8800,50.0000,3.1650,3396000,0.0000,1.0000
2000-08-17,48.3800,52.4400,48.3100,51.4400,3.2562,4837500,0.0000,1.0000
2000-08-16,46.8800,49.0000,46.8100,48.5000,3.0701,2565600,0.0000,1.0000
2000-08-15,47.2500,47.9400,46.5000,46.6900,2.9555,2039300,0.0000,1.0000
2000-08-14,47.5900,47.6900,46.3100,47.0600,2.9789,2797500,0.0000,1.0000
2000-08-11,46.8400,48.0000,45.5600,47.6900,3.0188,4251000,0.0000,1.0000
2000-08-10,48.0000,48.4400,47.3800,47.5600,3.0106,4494900,0.0000,1.0000
2000-08-09,48.1300,48.4400,47.2500,47.5000,3.0068,6779300,0.0000,1.0000
2000-08-08,47.9400,48.0000,46.3100,46.7500,2.9593,3154900,0.0000,1.0000
2000-08-07,47.8800,49.0600,47.1900,47.9400,3.0346,3345500,0.0000,1.0000
2000-08-04,49.4700,51.2500,46.3100,47.3800,2.9992,4698600,0.0000,1.0000
2000-08-03,45.5600,48.0600,44.2500,48.0000,3.0384,6069600,0.0000,1.0000
2000-08-02,49.0000,49.9400,47.1900,47.2500,2.9910,2899200,0.0000,1.0000
2000-08-01,50.3100,51.1600,49.2500,49.3100,3.1214,2451500,0.0000,1.0000
2000-07-31,49.1600,51.6300,48.7500,50.8100,3.2163,2773200,0.0000,1.0000
2000-07-28,52.2800,52.5000,46.8800,48.3100,3.0581,4248100,0.0000,1.0000
2000-07-27,50.0000,53.2500,49.8800,52.0000,3.2916,5267600,0.0000,1.0000
2000-07-26,49.8400,51.2500,49.2500,50.0600,3.1688,3758400,0.0000,1.0000
2000-07-25,50.3100,50.6300,49.0600,50.0600,3.1688,3778700,0.0000,1.0000
2000-07-24,52.5600,52.8800,47.5000,48.6900,3.0821,7360200,0.0000,1.0000
2000-07-21,54.3600,55.6300,52.9400,53.5600,3.3904,3504200,0.0000,1.0000
2000-07-20,55.0000,57.0600,54.1300,55.1300,3.4898,8313800,0.0000,1.0000
2000-07-19,55.1900,56.8100,51.7500,52.6900,3.3353,8176300,0.0000,1.0000
2000-07-18,58.5000,58.8800,56.8800,57.2500,3.6240,5685800,0.0000,1.0000
2000-07-17,58.2500,58.8100,57.1300,58.3100,3.6911,4642900,0.0000,1.0000
2000-07-14,57.1300,59.0000,56.8800,57.6900,3.6518,3397800,0.0000,1.0000
2000-07-13,58.5000,60.6300,54.7500,56.5000,3.5765,7958200,0.0000,1.0000
2000-07-12,58.1300,58.9400,56.3800,58.8800,3.7271,4025600,0.0000,1.0000
2000-07-11,57.0000,59.2500,55.4400,56.9400,3.6043,6391000,0.0000,1.0000
2000-07-10,54.0900,58.2500,53.7500,57.1300,3.6164,7103500,0.0000,1.0000
2000-07-07,52.5900,54.8100,52.1300,54.4400,3.4461,4707200,0.0000,1.0000
2000-07-06,52.5000,52.9400,49.6300,51.8100,3.2796,5527600,0.0000,1.0000
2000-07-05,53.2500,55.1900,50.7500,51.6300,3.2682,4736000,0.0000,1.0000
2000-07-03,52.1300,54.3100,52.1300,53.3100,3.3746,1264800,0.0000,1.0000
2000-06-30,52.8100,54.9400,51.6900,52.3800,3.3157,5769600,0.0000,1.0000
2000-06-29,53.0600,53.9400,51.0600,51.2500,3.2442,3636800,0.0000,1.0000
2000-06-28,53.3100,55.3800,51.5000,54.4400,3.4461,5114800,0.0000,1.0000
2000-06-27,53.7800,55.5000,51.6300,51.7500,3.2758,3633400,0.0000,1.0000
2000-06-26,52.5000,54.7500,52.1300,54.1300,3.4265,3309900,0.0000,1.0000
2000-06-23,53.7800,54.6300,50.8100,51.6900,3.2720,3660100,0.0000,1.0000
2000-06-22,55.7500,57.6300,53.5600,53.7500,3.4024,8352000,0.0000,1.0000
2000-06-21,50.5000,56.9400,50.3100,55.6300,3.5214,4375000,0.0000,2.0000
2000-06-20,98.5000,103.9400,98.3700,101.2500,3.2046,4476700,0.0000,1.0000
2000-06-19,90.5600,97.8700,89.8100,96.6200,3.0581,3517900,0.0000,1.0000
2000-06-16,93.5000,93.7500,89.0600,91.1900,2.8862,2710400,0.0000,1.0000
2000-06-15,91.2500,93.3700,89.0000,92.3700,2.9235,2219400,0.0000,1.0000
2000-06-14,94.6900,96.2500,90.1200,90.4400,2.8625,2477200,0.0000,1.0000
2000-06-13,91.1900,94.6900,88.1900,94.5000,2.9910,3138000,0.0000,1.0000
2000-06-12,96.3700,96.4400,90.8700,91.1900,2.8862,2592300,0.0000,1.0000
2000-06-09,96.7500,97.9400,94.3700,95.7500,3.0305,2253200,0.0000,1.0000
2000-06-08,97.6200,98.5000,93.1200,94.8100,3.0008,2129700,0.0000,1.0000
2000-06-07,93.6200,97.0000,91.6200,96.5600,3.0562,3009100,0.0000,1.0000
2000-06-06,91.9700,96.7500,90.3100,92.8700,2.9394,4691800,0.0000,1.0000
2000-06-05,93.3100,95.2500,89.6900,91.3100,2.8900,2889900,0.0000,1.0000
2000-06-02,93.7500,99.7500,89.0000,92.5600,2.9296,7079000,0.0000,1.0000
2000-06-01,81.7500,89.5600,80.3700,89.1200,2.8207,8070000,0.0000,1.0000
2000-05-31,86.8700,91.2500,83.8100,84.0000,2.6586,3870600,0.0000,1.0000
2000-05-30,87.6200,88.1200,81.7500,87.5600,2.7713,6366600,0.0000,1.0000
2000-05-26,88.0000,89.8700,85.2500,86.3700,2.7336,1617400,0.0000,1.0000
2000-05-25,88.5000,92.6600,86.0000,87.2700,2.7621,3631700,0.0000,1.0000
2000-05-24,86.1900,89.7500,83.0000,87.6900,2.7754,6057700,0.0000,1.0000
2000-05-23,90.5000,93.3700,85.6200,85.8100,2.7159,4621300,0.0000,1.0000
2000-05-22,93.7500,93.7500,86.0000,89.9400,2.8466,6745600,0.0000,1.0000
2000-05-19,99.2500,99.2500,93.3700,94.0000,2.9751,6613100,0.0000,1.0000
2000-05-18,103.0000,104.9400,100.6200,100.7500,3.1888,3337300,0.0000,1.0000
2000-05-17,103.6200,103.6900,100.3700,101.3700,3.2084,3554400,0.0000,1.0000
2000-05-16,104.5200,109.0600,102.7500,105.6900,3.3451,3932600,0.0000,1.0000
2000-05-15,108.0600,108.0600,100.1200,101.0000,3.1967,6061900,0.0000,1.0000
2000-05-12,106.0000,110.5000,104.7700,107.6200,3.4062,2740300,0.0000,1.0000
2000-05-11,101.3700,104.2500,99.0000,102.8100,3.2540,4462000,0.0000,1.0000
2000-05-10,104.0600,105.0000,98.7500,99.3100,3.1432,4777600,0.0000,1.0000
2000-05-09,110.3100,111.2500,104.8700,105.4400,3.3372,2920900,0.0000,1.0000
2000-05-08,112.0900,113.6900,110.0000,110.1200,3.4853,1650900,0.0000,1.0000
2000-05-05,110.8100,114.7500,110.7200,113.1200,3.5803,2536400,0.0000,1.0000
2000-05-04,115.1200,115.2500,110.5600,110.6900,3.5034,3567100,0.0000,1.0000
2000-05-03,118.9400,121.2500,111.6200,115.0600,3.6417,4373200,0.0000,1.0000
2000-05-02,123.2500,126.2500,117.5000,117.8700,3.7306,2111000,0.0000,1.0000
2000-05-01,124.8700,125.1200,121.8700,124.3100,3.9345,2019600,0.0000,1.0000
2000-04-28,127.1200,127.5000,121.3100,124.0600,3.9265,2228400,0.0000,1.0000
2000-04-27,117.1900,127.0000,116.5800,126.7500,4.0117,2916100,0.0000,1.0000
2000-04-26,126.6200,128.0000,120.0000,121.3100,3.8395,3276000,0.0000,1.0000
2000-04-25,122.1200,128.7500,122.0600,128.3100,4.0611,3496800,0.0000,1.0000
2000-04-24,115.0000,120.5000,114.7500,120.5000,3.8139,3960900,0.0000,1.0000
2000-04-20,123.6900,124.7500,117.0600,118.8700,3.7623,6447500,0.0000,1.0000
2000-04-19,126.1900,130.2500,119.7500,121.1200,3.8335,4644200,0.0000,1.0000
2000-04-18,123.5000,126.8700,119.3700,126.8700,4.0155,3490400,0.0000,1.0000
2000-04-17,109.5000,123.9400,109.0600,123.8700,3.9205,3656800,0.0000,1.0000
2000-04-14,109.3100,118.0000,109.0000,111.8700,3.5407,5960900,0.0000,1.0000
2000-04-13,111.5000,120.0000,108.5000,113.8100,3.6021,4730600,0.0000,1.0000
2000-04-12,119.0000,119.0000,104.8700,109.2500,3.4578,8403000,0.0000,1.0000
2000-04-11,123.5000,124.8700,118.0600,119.4400,3.7803,4837700,0.0000,1.0000
2000-04-10,131.6900,132.7500,124.7500,125.0000,3.9563,1895200,0.0000,1.0000
2000-04-07,127.2500,131.8800,125.5000,131.7500,4.1699,2164600,0.0000,1.0000
2000-04-06,130.6300,134.5000,123.2500,125.1900,3.9623,2318100,0.0000,1.0000
2000-04-05,126.4700,132.8800,124.0000,130.3800,4.1266,4086300,0.0000,1.0000
2000-04-04,132.6300,133.0000,116.7500,127.3100,4.0294,5895800,0.0000,1.0000
2000-04-03,135.5000,139.5000,129.4400,133.3100,4.2193,2933600,0.0000,1.0000
2000-03-31,127.4400,137.2500,126.0000,135.8100,4.2984,3612800,0.0000,1.0000
2000-03-30,133.5600,137.6900,125.4400,125.7500,3.9800,3700000,0.0000,1.0000
2000-03-29,139.3800,139.4400,133.8300,135.9400,4.3025,2141400,0.0000,1.0000
2000-03-28,137.2500,142.0000,137.1300,139.1300,4.4035,1812200,0.0000,1.0000
2000-03-27,137.6300,144.7500,136.8800,139.5600,4.4171,2492700,0.0000,1.0000
2000-03-24,142.4400,143.9400,135.5000,138.6900,4.3896,3990300,0.0000,1.0000
