timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-12-20,114.8100,115.0000,111.1900,112.7500,37.0502,19716900,0.0000,1.0000
1999-12-17,116.6200,117.1200,113.6200,115.2500,37.8717,52949400,0.0000,1.0000
1999-12-16,109.2500,115.0000,108.9400,113.6900,37.3591,64330100,0.0000,1.0000
1999-12-15,98.5600,108.7500,98.5000,108.4400,35.6339,77785800,0.0000,1.0000
1999-12-14,96.1900,101.1200,95.3100,98.6900,32.4300,72058100,0.0000,1.0000
1999-12-13,93.6100,96.9400,92.7500,96.6200,31.7498,26345800,0.0000,1.0000
1999-12-10,93.3700,94.1200,92.2500,93.8700,30.8462,18418000,0.0000,1.0000
1999-12-09,92.0000,93.3100,91.4400,92.7500,30.4781,23129100,0.0000,1.0000
1999-12-08,93.1200,94.3100,91.6900,91.7500,30.1495,20477900,0.0000,1.0000
1999-12-07,94.7500,94.8700,92.8700,93.0000,30.5603,28429600,0.0000,1.0000
1999-12-06,95.2500,97.1900,94.7500,95.4400,31.3621,24549100,0.0000,1.0000
1999-12-03,95.8100,97.1200,95.7300,96.1200,31.5855,32050300,0.0000,1.0000
1999-12-02,93.0600,95.2500,92.8700,94.8100,31.1551,27736900,0.0000,1.0000
1999-12-01,91.0600,93.9400,90.8700,93.1900,30.6227,24432100,0.0000,1.0000
1999-11-30,89.7500,92.8700,89.5600,91.0500,29.9195,32072800,0.0000,1.0000
1999-11-29,90.1200,92.0600,89.5000,90.1900,29.6369,25730100,0.0000,1.0000
1999-11-26,91.6200,93.3700,91.0000,91.1200,29.9425,14257100,0.0000,1.0000
1999-11-24,89.5600,92.2500,89.5000,91.6900,30.1298,26885500,0.0000,1.0000
1999-11-23,89.2500,91.3700,88.3700,89.6200,29.4496,35393700,0.0000,1.0000
1999-11-22,89.6200,90.3700,88.4400,89.8100,29.5120,45298300,0.0000,1.0000
1999-11-19,84.4400,86.5600,84.3700,86.0000,28.2600,29113000,0.0000,1.0000
1999-11-18,84.9400,85.8100,84.5000,84.9400,27.9117,32246600,0.0000,1.0000
1999-11-17,86.4400,87.0600,85.0000,85.0000,27.9314,33409500,0.0000,1.0000
1999-11-16,86.9400,87.7500,85.8700,87.3100,28.6905,29582600,0.0000,1.0000
1999-11-15,88.2500,88.5000,86.9400,87.0000,28.5886,23540200,0.0000,1.0000
1999-11-12,89.7500,90.0000,87.0600,89.1900,29.3083,24707100,0.0000,1.0000
1999-11-11,88.2500,90.4400,88.2500,89.6200,29.4496,34637300,0.0000,1.0000
1999-11-10,88.1200,89.1200,86.4400,87.1200,28.6281,34692700,0.0000,1.0000
1999-11-09,89.7500,89.8700,86.4400,88.8700,29.2031,54884900,0.0000,1.0000
1999-11-08,84.8100,90.7500,84.3700,89.9400,29.5547,121909600,0.0000,1.0000
1999-11-05,91.8100,92.8700,90.5000,91.5600,30.0871,35083700,0.0000,1.0000
1999-11-04,92.3100,92.7500,90.3100,91.7500,30.1495,27119700,0.0000,1.0000
1999-11-03,92.9400,93.5000,91.5000,92.0000,30.2317,22258500,0.0000,1.0000
1999-11-02,92.7500,94.5000,91.9400,92.5600,30.4157,23174500,0.0000,1.0000
1999-11-01,93.2500,94.1900,92.1200,92.3700,30.3533,26630600,0.0000,1.0000
1999-10-29,91.4400,94.0000,91.2500,92.5600,30.4157,39726300,0.0000,1.0000
1999-10-28,90.0000,90.8700,89.3100,89.8700,29.5317,35285200,0.0000,1.0000
1999-10-27,91.5000,91.6200,89.6900,90.8700,29.8604,27208300,0.0000,1.0000
1999-10-26,94.3700,95.2500,92.2700,92.3700,30.3533,26233800,0.0000,1.0000
1999-10-25,92.0000,93.5600,91.1200,92.4400,30.3763,15246100,0.0000,1.0000
1999-10-22,93.5600,93.8700,91.7500,92.6900,30.4584,21825300,0.0000,1.0000
1999-10-21,90.5600,93.1200,90.5000,93.0600,30.5800,30400600,0.0000,1.0000
1999-10-20,91.5600,92.3700,90.2500,92.2500,30.3138,44045300,0.0000,1.0000
1999-10-19,88.2500,89.2500,85.2500,86.3100,28.3619,34972800,0.0000,1.0000
1999-10-18,87.1900,88.0000,85.0600,87.8700,28.8745,37656400,0.0000,1.0000
1999-10-15,89.5000,89.8100,87.3100,88.0600,28.9370,36894000,0.0000,1.0000
1999-10-14,90.8700,92.2300,89.6900,90.6900,29.8012,21368900,0.0000,1.0000
1999-10-13,92.0000,93.1200,90.3100,91.0600,29.9228,19049200,0.0000,1.0000
1999-10-12,94.0000,94.3100,92.3700,92.5600,30.4157,13834300,0.0000,1.0000
1999-10-11,94.6200,95.0000,94.1200,94.3100,30.9908,9971900,0.0000,1.0000
1999-10-08,93.5000,95.1900,92.1200,94.9400,31.1978,17848500,0.0000,1.0000
1999-10-07,93.6900,95.0600,92.6900,93.7500,30.8067,23018200,0.0000,1.0000
1999-10-06,92.3100,94.0000,92.0600,93.6900,30.7870,17750100,0.0000,1.0000
1999-10-05,92.7500,93.8700,89.5000,91.8100,30.1692,21698500,0.0000,1.0000
1999-10-04,90.5000,92.6200,90.2500,92.5600,30.4157,14999000,0.0000,1.0000
1999-10-01,90.1900,90.6200,88.3100,89.9800,29.5679,22119500,0.0000,1.0000
1999-09-30,90.0000,91.6900,88.8100,90.5600,29.7585,23727700,0.0000,1.0000
1999-09-29,91.5600,92.1200,89.1200,89.5000,29.4102,18742200,0.0000,1.0000
1999-09-28,91.2500,92.6900,89.0600,92.1200,30.2711,23000300,0.0000,1.0000
1999-09-27,92.0000,92.9400,90.8700,91.4400,30.0477,17066100,0.0000,1.0000
1999-09-24,90.1900,91.3700,88.8700,90.9400,29.8834,35138500,0.0000,1.0000
1999-09-23,96.8700,96.8700,90.0200,91.1900,29.9655,35536800,0.0000,1.0000
1999-09-22,94.7500,96.6200,93.6900,96.0600,31.5658,24265800,0.0000,1.0000
1999-09-21,96.5600,96.5600,94.1200,94.6200,31.0926,23541400,0.0000,1.0000
1999-09-20,96.0000,97.8700,95.0000,97.5600,32.0587,24300900,0.0000,1.0000
1999-09-17,94.3700,96.5000,93.8100,96.4400,31.6907,39886700,0.0000,1.0000
1999-09-16,92.8700,94.0600,90.6200,94.0000,30.8889,22898000,0.0000,1.0000
1999-09-15,95.5000,95.7500,92.3700,92.6200,30.4354,24206900,0.0000,1.0000
1999-09-14,93.6900,95.5600,93.6200,95.0600,31.2372,20103900,0.0000,1.0000
1999-09-13,94.5000,94.8100,93.3700,93.8700,30.8462,13935400,0.0000,1.0000
1999-09-10,95.0600,95.3100,94.0000,95.0000,31.2175,17227500,0.0000,1.0000
1999-09-09,92.4400,94.1400,91.8000,94.0600,30.9086,19237600,0.0000,1.0000
1999-09-08,93.6900,94.6900,92.0600,92.2500,30.3138,21284100,0.0000,1.0000
1999-09-07,94.8700,96.6900,93.7500,94.2500,30.9710,23514000,0.0000,1.0000
1999-09-03,93.7500,96.4400,93.5000,95.8700,31.5034,26049000,0.0000,1.0000
1999-09-02,91.5000,92.5600,90.6900,91.8100,30.1692,16670400,0.0000,1.0000
1999-09-01,92.3100,93.4400,91.6200,92.3700,30.3533,18303600,0.0000,1.0000
1999-08-31,91.8100,93.1200,90.1200,92.5600,30.4157,23441400,0.0000,1.0000
1999-08-30,92.8700,93.4400,91.5600,92.2500,30.3138,16650400,0.0000,1.0000
1999-08-27,95.0600,95.1200,92.3700,93.2500,30.6424,20974200,0.0000,1.0000
1999-08-26,95.3700,96.3700,93.6900,94.6200,31.0926,30623000,0.0000,1.0000
1999-08-25,93.6200,96.0000,93.1900,95.3100,31.3194,40938800,0.0000,1.0000
1999-08-24,87.0600,93.5000,87.0600,92.1900,30.2941,60225000,0.0000,1.0000
1999-08-23,84.3100,86.6200,83.8700,86.4400,28.4046,30223500,0.0000,1.0000
1999-08-20,84.0000,84.7800,83.0600,83.3700,27.3958,23036400,0.0000,1.0000
1999-08-19,84.5600,85.1200,83.1200,83.8100,27.5404,35739100,0.0000,1.0000
1999-08-18,84.4400,86.1900,84.0600,85.0000,27.9314,29180600,0.0000,1.0000
1999-08-17,85.4400,85.5000,82.9400,84.5600,27.7869,25874500,0.0000,1.0000
1999-08-16,85.0600,85.8900,82.3100,84.3100,27.7047,28660900,0.0000,1.0000
1999-08-13,82.9400,85.6200,82.7500,84.6900,27.8296,32549900,0.0000,1.0000
1999-08-12,83.9400,84.1900,81.6200,81.7500,26.8635,30531000,0.0000,1.0000
1999-08-11,84.0000,84.6900,82.3100,84.1900,27.6653,33052600,0.0000,1.0000
1999-08-10,83.5600,84.0600,81.6200,82.9400,27.2545,31371500,0.0000,1.0000
1999-08-09,85.6200,85.8100,83.6900,83.8100,27.5404,19666800,0.0000,1.0000
1999-08-06,86.0600,86.4400,84.9400,85.1200,27.9709,33602900,0.0000,1.0000
1999-08-05,85.3700,86.3700,84.7500,85.7500,28.1779,38317000,0.0000,1.0000
1999-08-04,85.1200,87.1900,84.7500,84.9400,27.9117,37786700,0.0000,1.0000
1999-08-03,85.8700,86.0600,84.3700,84.7500,27.8493,27525600,0.0000,1.0000
1999-08-02,85.6900,86.9400,84.3700,84.8100,27.8690,24025300,0.0000,1.0000
1999-07-30,87.6200,88.6200,85.5000,85.8100,28.1976,25563700,0.0000,1.0000
1999-07-29,88.6900,88.8100,86.3100,86.9400,28.5689,28984100,0.0000,1.0000
1999-07-28,89.1900,90.5000,88.3700,90.0000,29.5745,31107600,0.0000,1.0000
1999-07-27,88.8100,89.7500,88.0000,88.8100,29.1834,32756500,0.0000,1.0000
1999-07-26,88.8700,89.8100,87.6200,87.6200,28.7924,25442500,0.0000,1.0000
1999-07-23,91.5600,91.7500,89.6900,90.2500,29.6566,34416600,0.0000,1.0000
1999-07-22,94.3700,94.5000,90.0000,91.0600,29.9228,30452100,0.0000,1.0000
1999-07-21,93.6200,95.3100,93.0000,94.6900,31.1156,27025400,0.0000,1.0000
1999-07-20,96.4400,96.7500,92.3100,93.3100,30.6621,46143700,0.0000,1.0000
1999-07-19,100.0000,100.7500,97.8100,98.3700,32.3249,40590800,0.0000,1.0000
1999-07-16,95.5000,99.8700,95.0000,99.4400,32.6765,57684900,0.0000,1.0000
1999-07-15,95.0000,95.2500,93.7500,94.3700,31.0105,20463100,0.0000,1.0000
1999-07-14,93.7500,95.0000,92.5000,94.9400,31.1978,18992600,0.0000,1.0000
1999-07-13,93.1200,94.0600,92.8100,93.6200,30.7640,15422500,0.0000,1.0000
1999-07-12,93.1900,94.7500,92.3700,94.1900,30.9513,21923900,0.0000,1.0000
1999-07-09,92.3700,93.3100,92.2500,93.2500,30.6424,16942100,0.0000,1.0000
1999-07-08,91.8100,93.0000,90.6900,92.5600,30.4157,18895200,0.0000,1.0000
1999-07-07,90.0600,92.3100,89.8700,92.3100,30.3335,16917300,0.0000,1.0000
1999-07-06,92.2500,92.9400,89.2500,89.5600,29.4299,22709700,0.0000,1.0000
1999-07-02,90.8700,92.1200,90.3100,92.0000,30.2317,16047400,0.0000,1.0000
1999-07-01,89.8700,91.5000,88.3700,91.1900,29.9655,23868900,0.0000,1.0000
1999-06-30,87.7500,90.2500,86.7500,90.1900,29.6369,28805100,0.0000,1.0000
1999-06-29,86.6900,88.0600,86.0000,88.0000,28.9173,19486600,0.0000,1.0000
1999-06-28,85.5000,86.8100,84.9400,86.7500,28.5065,15850500,0.0000,1.0000
1999-06-25,85.3700,86.4400,84.3700,84.9400,27.9117,12466500,0.0000,1.0000
1999-06-24,85.7500,86.2500,84.0000,84.6200,27.8066,16779500,0.0000,1.0000
1999-06-23,85.9400,87.3700,85.0600,86.0000,28.2600,16971000,0.0000,1.0000
1999-06-22,88.4400,88.4400,86.2500,86.5000,28.4243,19375500,0.0000,1.0000
1999-06-21,84.8700,89.0000,84.8700,88.9400,29.2261,28097200,0.0000,1.0000
1999-06-18,82.3100,85.0000,82.1200,85.0000,27.9314,34558100,0.0000,1.0000
1999-06-17,80.6900,83.0000,80.5000,82.8700,27.2315,22237600,0.0000,1.0000
1999-06-16,79.0600,81.6200,78.9400,81.0000,26.6170,24162600,0.0000,1.0000
1999-06-15,78.0600,78.8700,76.6900,77.6900,25.5293,18490500,0.0000,1.0000
1999-06-14,78.7500,79.6900,77.4400,77.5600,25.4866,14184900,0.0000,1.0000
1999-06-11,80.0000,80.5000,77.5600,78.1200,25.6706,17271500,0.0000,1.0000
1999-06-10,81.8700,82.3100,79.0600,79.8700,26.2457,17638700,0.0000,1.0000
1999-06-09,80.1200,82.6200,80.0000,82.3100,27.0475,26655400,0.0000,1.0000
1999-06-08,79.8700,82.1200,79.0000,79.3700,26.0814,20758200,0.0000,1.0000
1999-06-07,79.9400,81.0600,79.1900,80.2500,26.3706,16196100,0.0000,1.0000
1999-06-04,76.9400,79.6900,76.7500,79.5600,26.1438,17834100,0.0000,1.0000
1999-06-03,78.3700,78.9400,76.1200,76.3700,25.0956,16467200,0.0000,1.0000
1999-06-02,78.0600,78.6200,76.2500,78.4400,25.7758,21406300,0.0000,1.0000
1999-06-01,80.6200,80.7500,78.4400,78.5000,25.7955,18023200,0.0000,1.0000
1999-05-28,78.7500,80.8700,78.1200,80.6900,26.5151,20774000,0.0000,1.0000
1999-05-27,78.2500,79.4400,77.5000,78.3700,25.7528,28351100,0.0000,1.0000
1999-05-26,77.1900,78.5000,75.5000,78.5000,25.7955,26011400,0.0000,1.0000
1999-05-25,76.7500,79.2500,76.1200,76.2500,25.0561,25395800,0.0000,1.0000
1999-05-24,77.8700,77.8700,76.0600,77.2500,25.3847,19495000,0.0000,1.0000
1999-05-21,78.5000,79.0000,77.0000,77.5600,25.4866,28284400,0.0000,1.0000
1999-05-20,79.5600,80.0000,78.3700,78.4400,25.7758,21193100,0.0000,1.0000
1999-05-19,79.8700,79.8700,77.2500,79.3100,26.0617,23255400,0.0000,1.0000
1999-05-18,79.8100,80.2500,77.9400,78.6900,25.8579,31929200,0.0000,1.0000
1999-05-17,77.3700,79.5600,77.0000,79.1200,25.9992,33425100,0.0000,1.0000
1999-05-14,78.8700,79.9400,76.6200,76.8700,25.2599,42200500,0.0000,1.0000
1999-05-13,81.1200,81.7500,79.1200,79.1200,25.9992,25868600,0.0000,1.0000
1999-05-12,80.7500,81.0000,79.2500,80.5000,26.4527,30071300,0.0000,1.0000
1999-05-11,80.7500,81.0200,79.4400,79.8700,26.2457,21393100,0.0000,1.0000
1999-05-10,79.8700,80.5000,78.2500,79.6900,26.1865,23109000,0.0000,1.0000
1999-05-07,79.6200,80.3700,78.0000,79.0600,25.9795,24005800,0.0000,1.0000
1999-05-06,80.6900,81.1200,77.5000,77.9400,25.6115,37010500,0.0000,1.0000
1999-05-05,79.1200,79.8700,76.4400,79.1200,25.9992,33514100,0.0000,1.0000
1999-05-04,80.5000,81.8100,77.7500,78.0600,25.6509,33251100,0.0000,1.0000
1999-05-03,81.4400,81.5000,78.5600,79.8700,26.2457,33590000,0.0000,1.0000
1999-04-30,82.7500,83.7500,79.8700,81.3100,26.7189,29279300,0.0000,1.0000
1999-04-29,82.3700,83.6900,80.4100,82.0600,26.9653,30440300,0.0000,1.0000
1999-04-28,85.3100,86.5000,81.7200,82.1200,26.9851,27981700,0.0000,1.0000
1999-04-27,88.7500,88.7500,83.9400,84.0000,27.6028,29332900,0.0000,1.0000
1999-04-26,87.1900,88.9400,86.7500,88.0000,28.9173,24174900,0.0000,1.0000
1999-04-23,85.0000,87.0000,83.0000,86.0000,28.2600,28296000,0.0000,1.0000
1999-04-22,85.0000,85.2500,83.3700,84.9400,27.9117,27548200,0.0000,1.0000
1999-04-21,82.1200,82.5000,80.0000,82.0000,26.9456,46366400,0.0000,1.0000
1999-04-20,82.2500,84.0000,80.0000,83.1200,27.3137,54229700,0.0000,1.0000
1999-04-19,86.8700,88.1200,80.3700,81.0000,26.6170,37694500,0.0000,1.0000
1999-04-16,89.0600,89.1200,85.8700,86.6200,28.4638,22387000,0.0000,1.0000
1999-04-15,87.3100,89.8700,83.8700,88.8700,29.2031,36297300,0.0000,1.0000
1999-04-14,90.8100,91.1200,85.8700,85.8700,28.2173,26472000,0.0000,1.0000
1999-04-13,93.1200,93.1200,89.1900,90.1200,29.6139,23373400,0.0000,1.0000
1999-04-12,91.6200,93.6200,91.3700,93.0000,30.5603,18929400,0.0000,1.0000
1999-04-09,94.2500,95.0000,93.0000,94.2500,30.9710,15908400,0.0000,1.0000
1999-04-08,93.2500,94.6200,91.0000,94.5600,31.0729,19318500,0.0000,1.0000
1999-04-07,94.8700,95.0000,91.2500,93.3100,30.6621,23455100,0.0000,1.0000
1999-04-06,95.1900,95.6200,93.2500,94.0600,30.9086,19837400,0.0000,1.0000
1999-04-05,94.3100,95.0200,93.5000,94.9400,31.1978,19924300,0.0000,1.0000
1999-04-01,91.2500,92.8700,90.2700,92.6900,30.4584,20553000,0.0000,1.0000
1999-03-31,94.5000,94.6200,89.1200,89.6200,29.4496,29376300,0.0000,1.0000
1999-03-30,93.3700,93.5000,92.2500,93.0000,30.5603,33751200,0.0000,1.0000
1999-03-29,90.1200,92.6200,87.8700,92.3700,30.3533,19944250,0.0000,2.0000
1999-03-26,178.9400,180.3800,175.7500,178.1300,29.2672,23671900,0.0000,1.0000
1999-03-25,173.0600,180.0600,172.5000,179.9400,29.5646,27361900,0.0000,1.0000
1999-03-24,167.0000,171.8100,163.1300,171.2500,28.1368,20658600,0.0000,1.0000
1999-03-23,172.6900,174.1300,166.2500,166.5600,27.3662,17395300,0.0000,1.0000
1999-03-22,172.9400,174.9400,172.0000,172.8100,28.3931,13929800,0.0000,1.0000
1999-03-19,173.8800,174.1300,169.8800,171.1900,28.1270,22995100,0.0000,1.0000
1999-03-18,166.4400,172.5600,166.1900,172.4400,28.3323,14057800,0.0000,1.0000
1999-03-17,169.0600,169.4400,166.7500,167.1300,27.4599,11229900,0.0000,1.0000
1999-03-16,165.5000,170.0000,164.2500,169.0600,27.7770,17138500,0.0000,1.0000
1999-03-15,160.5600,166.0000,157.8800,165.8800,27.2545,15152400,0.0000,1.0000
1999-03-12,162.6300,162.7500,156.8100,160.1900,26.3196,18348800,0.0000,1.0000
1999-03-11,161.0000,164.5600,159.3100,161.4400,26.5250,15737100,0.0000,1.0000
1999-03-10,162.3100,162.5000,159.1900,161.3800,26.5151,13278700,0.0000,1.0000
1999-03-09,159.8800,164.7500,159.7500,161.8100,26.5858,22532400,0.0000,1.0000
1999-03-08,155.5000,159.2300,155.0000,159.0000,26.1241,11681500,0.0000,1.0000
1999-03-05,154.7500,155.3800,153.1300,154.9400,25.4570,11825700,0.0000,1.0000
1999-03-04,151.1300,153.5000,148.1300,152.2500,25.0151,15424100,0.0000,1.0000
1999-03-03,149.0000,150.6900,147.0600,149.6300,24.5846,19199600,0.0000,1.0000
1999-03-02,151.8800,154.1300,147.6300,148.5600,24.4088,14642400,0.0000,1.0000
1999-03-01,149.5600,152.5600,149.5000,151.7500,24.9329,14583000,0.0000,1.0000
1999-02-26,152.3800,152.5000,149.5000,150.1300,24.6667,14818300,0.0000,1.0000
1999-02-25,152.3800,153.7500,149.6300,153.5000,25.2204,17704300,0.0000,1.0000
1999-02-24,156.4400,159.3800,152.7500,152.8800,25.1186,16924200,0.0000,1.0000
1999-02-23,152.9400,155.6300,150.5000,155.4400,25.5392,23776700,0.0000,1.0000
1999-02-22,148.2500,149.0000,144.7500,148.8100,24.4499,23128600,0.0000,1.0000
1999-02-19,147.4400,149.2500,145.7500,147.7500,24.2757,18271400,0.0000,1.0000
1999-02-18,150.9400,151.3800,143.9800,145.7500,23.9471,29258800,0.0000,1.0000
1999-02-17,152.9400,154.1300,148.5000,150.0000,24.6454,25303900,0.0000,1.0000
1999-02-16,159.7500,159.8800,154.5600,156.2500,25.6723,18416700,0.0000,1.0000
1999-02-12,161.6900,163.6900,157.1300,157.7500,25.9187,15732600,0.0000,1.0000
1999-02-11,162.7500,163.8800,160.3800,162.7500,26.7402,15091500,0.0000,1.0000
1999-02-10,159.8800,164.3800,158.6300,160.6300,26.3919,18423500,0.0000,1.0000
1999-02-09,164.9400,166.7500,159.7500,160.0600,26.2983,19323400,0.0000,1.0000
1999-02-08,162.5600,165.5600,161.6300,165.2500,27.1510,27466700,0.0000,1.0000
1999-02-05,160.2500,161.6300,154.8800,160.0000,26.2884,31986300,0.0000,1.0000
1999-02-04,168.1300,168.3800,158.8800,159.0600,26.1340,22287900,0.0000,1.0000
1999-02-03,166.3800,169.8800,166.0000,166.8100,27.4073,18437300,0.0000,1.0000
1999-02-02,172.5000,172.5600,166.2500,167.6300,27.5420,22991400,0.0000,1.0000
1999-02-01,175.4400,175.9400,170.8100,172.9400,28.4145,20432300,0.0000,1.0000
1999-01-29,174.7500,175.1300,170.8800,175.0000,28.7530,19892900,0.0000,1.0000
1999-01-28,171.7500,174.0600,169.8100,174.0000,28.5886,19709600,0.0000,1.0000
1999-01-27,172.5000,174.4400,168.5000,168.6300,27.7063,24512000,0.0000,1.0000
1999-01-26,165.5000,171.7500,164.5000,171.5600,28.1878,30050800,0.0000,1.0000
1999-01-25,161.6900,163.3100,159.1300,161.8800,26.5973,25769100,0.0000,1.0000
1999-01-22,155.6300,160.2300,155.2500,156.2500,25.6723,20540000,0.0000,1.0000
1999-01-21,161.7500,163.3100,157.7500,158.3100,26.0107,20019300,0.0000,1.0000
1999-01-20,166.9400,167.7500,162.4800,162.6300,26.7205,31370300,0.0000,1.0000
1999-01-19,151.3800,158.3800,150.8800,155.6300,25.5704,25685400,0.0000,1.0000
1999-01-15,142.9400,150.0000,141.3800,149.7500,24.6043,14836000,0.0000,1.0000
1999-01-14,145.2500,145.5600,141.5000,141.7500,23.2899,14803500,0.0000,1.0000
1999-01-13,136.0000,147.7500,136.0000,143.8100,23.6284,18836500,0.0000,1.0000
1999-01-12,148.1300,148.1300,141.0000,142.1900,23.3622,14476800,0.0000,1.0000
1999-01-11,150.8800,150.9400,144.2500,147.5000,24.2346,11615800,0.0000,1.0000
1999-01-08,152.1900,152.5000,147.0000,149.8800,24.6257,12561200,0.0000,1.0000
1999-01-07,149.7500,150.6300,148.2500,150.5000,24.7275,12787600,0.0000,1.0000
1999-01-06,149.5000,151.5000,146.7500,151.2500,24.8508,17266200,0.0000,1.0000
1999-01-05,141.8800,148.0000,141.4400,146.5000,24.0703,16070400,0.0000,1.0000
1999-01-04,139.6100,145.2500,139.3800,141.0000,23.1667,17326300,0.0000,1.0000
1998-12-31,139.1900,140.0000,138.0000,138.6900,22.7871,5958600,0.0000,1.0000
1998-12-30,140.8800,143.3600,138.8800,139.0000,22.8381,8735700,0.0000,1.0000
1998-12-29,142.5600,142.5600,139.6300,140.5000,23.0845,7412900,0.0000,1.0000
1998-12-28,143.0000,143.6300,141.5000,142.3800,23.3934,5909100,0.0000,1.0000
1998-12-24,143.6300,144.0000,141.5000,141.7500,23.2899,3458100,0.0000,1.0000
1998-12-23,140.3800,143.8100,139.3800,143.5600,23.5873,8735000,0.0000,1.0000
1998-12-22,140.5000,140.5000,137.3800,138.4400,22.7460,10337500,0.0000,1.0000
1998-12-21,138.6300,142.1900,137.7500,140.4400,23.0747,12028000,0.0000,1.0000
1998-12-18,135.0000,138.2500,134.1300,137.8100,22.6425,14912000,0.0000,1.0000
1998-12-17,134.1900,134.8800,132.2500,134.3800,22.0790,11740900,0.0000,1.0000
1998-12-16,132.5000,135.1300,129.1300,133.7500,21.9755,15006000,0.0000,1.0000
1998-12-15,129.3100,132.0000,129.2500,131.8800,21.6682,12929900,0.0000,1.0000
1998-12-14,132.7500,133.7500,127.6900,127.9400,21.0209,16019400,0.0000,1.0000
1998-12-11,131.0000,134.6900,130.7500,134.0000,22.0165,12932200,0.0000,1.0000
1998-12-10,133.1300,134.6300,131.3800,131.5600,21.6156,14253900,0.0000,1.0000
1998-12-09,132.1300,133.8100,130.0000,133.6300,21.9558,11195400,0.0000,1.0000
1998-12-08,132.8800,134.2500,129.7500,131.1900,21.5549,19396300,0.0000,1.0000
1998-12-07,127.6900,133.7500,126.7500,133.5600,21.9443,22452300,0.0000,1.0000
1998-12-04,124.9400,127.3700,124.0000,127.3700,20.9272,11088000,0.0000,1.0000
1998-12-03,126.8700,128.9400,122.0000,122.1200,20.0646,12856700,0.0000,1.0000
1998-12-02,129.1900,129.7500,125.5000,126.7500,20.8254,16439900,0.0000,1.0000
1998-12-01,120.2500,129.7500,120.1200,129.5000,21.2772,21582700,0.0000,1.0000
1998-11-30,129.3800,130.2700,121.9400,122.0000,20.0449,17725000,0.0000,1.0000
1998-11-27,125.1200,128.1300,124.3100,128.0600,21.0406,6583900,0.0000,1.0000
1998-11-25,122.6900,124.3700,120.7500,124.2500,20.4146,10348500,0.0000,1.0000
1998-11-24,118.6900,125.0600,118.6200,121.6900,19.9940,25278700,0.0000,1.0000
1998-11-23,112.5000,120.1900,112.5000,119.1900,19.5832,27717600,0.0000,1.0000
1998-11-20,112.7500,113.7500,111.2500,113.6200,18.6681,12101300,0.0000,1.0000
1998-11-19,109.0600,112.5000,109.0600,111.7500,18.3608,11305200,0.0000,1.0000
1998-11-18,109.5600,111.0600,109.1200,109.7500,18.0322,10422800,0.0000,1.0000
1998-11-17,109.0000,112.3700,108.9400,111.8700,18.3805,14686000,0.0000,1.0000
1998-11-16,111.3100,111.7500,107.5000,108.8100,17.8778,10655100,0.0000,1.0000
1998-11-13,108.4400,110.5000,108.3700,110.0000,18.0733,7092200,0.0000,1.0000
1998-11-12,110.2500,111.1200,108.5000,108.7500,17.8679,9631700,0.0000,1.0000
1998-11-11,113.4400,114.7500,110.8700,111.0600,18.2474,15974800,0.0000,1.0000
1998-11-10,110.1200,113.4400,110.0600,112.0600,18.4117,18018900,0.0000,1.0000
1998-11-09,109.1900,111.3700,108.8100,110.6900,18.1867,17239200,0.0000,1.0000
1998-11-06,106.0600,109.7500,105.9400,109.3100,17.9599,18615300,0.0000,1.0000
1998-11-05,105.3100,107.6200,105.2500,106.3700,17.4769,19181800,0.0000,1.0000
1998-11-04,105.8100,107.3100,104.8700,105.5000,17.3339,16864900,0.0000,1.0000
1998-11-03,105.5000,106.5600,104.7500,105.1900,17.2830,9136700,0.0000,1.0000
1998-11-02,106.3700,106.8700,105.0000,105.8100,17.3849,12097100,0.0000,1.0000
1998-10-30,107.2500,108.1900,105.1200,105.8700,17.3947,14830700,0.0000,1.0000
1998-10-29,105.4400,107.5000,105.4400,106.6200,17.5179,13100700,0.0000,1.0000
1998-10-28,104.8700,106.6200,104.8700,105.6900,17.3651,14202100,0.0000,1.0000
1998-10-27,107.7500,107.8700,105.0000,105.4400,17.3241,16358700,0.0000,1.0000
1998-10-26,106.8100,108.0000,105.6900,107.0600,17.5902,14919600,0.0000,1.0000
1998-10-23,109.0000,110.0000,106.1900,106.3700,17.4769,14970500,0.0000,1.0000
1998-10-22,106.0000,110.1200,105.2500,110.0000,18.0733,20477700,0.0000,1.0000
1998-10-21,104.8700,106.8700,103.0600,106.4400,17.4884,31344300,0.0000,1.0000
1998-10-20,103.2500,103.3700,99.6200,100.2500,16.4713,23592100,0.0000,1.0000
1998-10-19,104.1200,104.1900,101.1200,102.9400,16.9133,15044400,0.0000,1.0000
1998-10-16,106.0000,106.5000,104.0000,105.0600,17.2616,17155000,0.0000,1.0000
1998-10-15,100.1200,105.6200,99.6200,105.4400,17.3241,16563400,0.0000,1.0000
1998-10-14,95.8700,101.3700,95.8700,100.1900,16.4615,15600800,0.0000,1.0000
1998-10-13,99.5000,99.7500,95.7500,96.4400,15.8453,11998900,0.0000,1.0000
1998-10-12,99.2500,101.0000,98.5000,99.7500,16.3892,12875700,0.0000,1.0000
1998-10-09,93.1900,97.0000,92.2500,96.8700,15.9160,18165400,0.0000,1.0000
1998-10-08,90.5600,91.8700,87.7500,91.1900,14.9828,36179800,0.0000,1.0000
