timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-09,36.2100,36.3700,35.4100,35.5900,30.7224,14468139,0.0000,1.0000
2015-01-08,36.0600,36.4500,35.8000,36.2000,31.2489,15119411,0.0000,1.0000
2015-01-07,35.2300,35.9500,35.0400,35.8400,30.9382,19318069,0.0000,1.0000
2015-01-06,34.4100,35.2200,34.0950,34.8500,30.0836,17747533,0.0000,1.0000
2015-01-05,34.9800,35.2500,34.0700,34.3300,29.6347,16223019,0.0000,1.0000
2015-01-02,35.2700,35.3100,34.4100,34.8400,30.0750,9755006,0.0000,1.0000
2014-12-31,35.2400,35.4500,34.8900,34.9100,30.1354,12279685,0.0000,1.0000
2014-12-30,34.5600,35.2000,34.4100,35.0900,30.2908,14966877,0.0000,1.0000
2014-12-29,33.8700,34.8300,33.7900,34.6000,29.8678,16654311,0.0000,1.0000
2014-12-26,33.5500,33.8500,33.4500,33.7300,29.1168,6672222,0.0000,1.0000
2014-12-24,33.5300,33.5900,33.2400,33.4300,28.8578,4496025,0.0000,1.0000
2014-12-23,33.4800,33.7000,33.3800,33.5600,28.9700,8469348,0.0000,1.0000
2014-12-22,32.6300,33.3100,32.6200,33.2300,28.6852,13243619,0.0000,1.0000
2014-12-19,31.7600,32.9300,31.7500,32.8100,28.3226,18990938,0.0000,1.0000
2014-12-18,31.6400,31.7500,31.1700,31.7500,27.4076,14111431,0.0000,1.0000
2014-12-17,30.8100,31.2950,30.6400,31.1500,26.8896,13281787,0.0000,1.0000
2014-12-16,30.6200,31.0550,30.3000,30.7300,26.5271,24291390,0.0000,1.0000
2014-12-15,31.7000,31.7700,30.9800,31.0000,26.7601,16084045,0.0000,1.0000
2014-12-12,31.9400,32.1550,31.5700,31.5700,27.2522,11236543,0.0000,1.0000
2014-12-11,32.1400,32.6900,31.9900,32.1900,27.7874,13281592,0.0000,1.0000
2014-12-10,32.7200,32.8500,31.8700,31.9700,27.5975,11581905,0.0000,1.0000
2014-12-09,32.2800,32.8700,32.1700,32.8100,28.3226,11147140,0.0000,1.0000
2014-12-08,33.5200,33.5600,32.6100,32.6800,28.2104,16125046,0.3000,1.0000
2014-12-05,33.2300,34.0900,33.1700,33.9300,29.0230,17730772,0.0000,1.0000
2014-12-04,33.6600,33.6700,33.0366,33.0900,28.3045,11686153,0.0000,1.0000
2014-12-03,33.3700,33.7800,33.3500,33.6400,28.7749,11648462,0.0000,1.0000
2014-12-02,33.0500,33.6200,32.9900,33.2600,28.4499,14824785,0.0000,1.0000
2014-12-01,33.3100,33.4700,32.8600,32.9400,28.1762,14391915,0.0000,1.0000
2014-11-28,32.4000,33.5400,32.2300,33.4300,28.5953,14039802,0.0000,1.0000
2014-11-26,32.2700,32.3000,31.9450,32.0700,27.4320,7414462,0.0000,1.0000
2014-11-25,32.2500,32.3800,31.9700,32.2300,27.5688,9269267,0.0000,1.0000
2014-11-24,32.2500,32.3500,31.7700,32.1900,27.5346,13313030,0.0000,1.0000
2014-11-21,32.5400,32.5500,31.9650,32.1300,27.4833,8566690,0.0000,1.0000
2014-11-20,31.9600,32.2579,31.8000,32.1300,27.4833,8052349,0.0000,1.0000
2014-11-19,32.2100,32.3100,31.9400,32.1500,27.5004,8290065,0.0000,1.0000
2014-11-18,32.4100,32.4900,31.8700,32.2700,27.6031,9766095,0.0000,1.0000
2014-11-17,32.0000,32.4900,31.9000,32.3100,27.6373,11898134,0.0000,1.0000
2014-11-14,31.6500,32.0100,31.4800,31.7900,27.1925,8495922,0.0000,1.0000
2014-11-13,31.5100,31.9000,31.4650,31.6500,27.0727,8353857,0.0000,1.0000
2014-11-12,31.3000,31.5450,31.1100,31.4200,26.8760,7455858,0.0000,1.0000
2014-11-11,31.0400,31.4000,31.0000,31.3500,26.8161,7537758,0.0000,1.0000
2014-11-10,31.3300,31.5000,30.8200,31.1200,26.6194,10296564,0.0000,1.0000
2014-11-07,31.3100,31.7400,31.2400,31.5900,27.0214,10070917,0.0000,1.0000
2014-11-06,30.7000,31.4600,30.6500,31.3700,26.8332,12729296,0.0000,1.0000
2014-11-05,31.1500,31.1800,30.5600,30.7300,26.2858,11109183,0.0000,1.0000
2014-11-04,31.0400,31.3100,30.6800,30.8200,26.3628,12057909,0.0000,1.0000
2014-11-03,31.3500,31.4600,30.7900,31.1800,26.6707,9930817,0.0000,1.0000
2014-10-31,31.1500,31.6200,30.9500,31.4000,26.8589,15538961,0.0000,1.0000
2014-10-30,31.3000,31.5450,31.1100,31.4200,26.8760,10073949,0.0000,1.0000
2014-10-29,31.2000,31.3300,30.3500,30.7200,26.2772,11638334,0.0000,1.0000
2014-10-28,30.3900,31.2200,30.1350,31.1700,26.6621,26071317,0.0000,1.0000
2014-10-27,30.1500,30.4900,29.8200,30.0800,25.7298,12789826,0.0000,1.0000
2014-10-24,31.0400,31.2800,29.9800,30.0400,25.6956,30307105,0.0000,1.0000
2014-10-23,31.9500,31.9900,30.8100,30.9300,26.4569,25437405,0.0000,1.0000
2014-10-22,30.6100,31.5050,30.5700,31.3100,26.7819,17835149,0.0000,1.0000
2014-10-21,30.5000,31.0700,30.3200,30.8400,26.3799,12576375,0.0000,1.0000
2014-10-20,30.2200,30.5200,30.0200,30.3400,25.9522,11700427,0.0000,1.0000
2014-10-17,30.3800,30.9700,30.1650,30.2400,25.8666,18339875,0.0000,1.0000
2014-10-16,29.1300,30.1500,29.0900,29.9400,25.6100,17689867,0.0000,1.0000
2014-10-15,29.6700,30.2600,28.8200,29.6900,25.3962,29623288,0.0000,1.0000
2014-10-14,29.9000,30.3800,29.8500,30.1100,25.7554,14495984,0.0000,1.0000
2014-10-13,30.2900,30.6200,29.7250,29.7900,25.4817,17725053,0.0000,1.0000
2014-10-10,30.2800,30.9400,30.0900,30.2900,25.9094,20494962,0.0000,1.0000
2014-10-09,32.0900,32.1300,30.8100,31.0300,26.5424,23098101,0.0000,1.0000
2014-10-08,31.8400,32.2200,30.7900,32.1800,27.5261,28307875,0.0000,1.0000
2014-10-07,33.0400,33.0400,31.6500,31.7700,27.1754,25661347,0.0000,1.0000
2014-10-06,33.8400,34.2400,33.3700,33.7500,28.8690,9095761,0.0000,1.0000
2014-10-03,33.4300,33.9000,33.2500,33.7600,28.8776,16980883,0.0000,1.0000
2014-10-02,32.5300,33.4000,32.4900,33.1800,28.3815,20794624,0.0000,1.0000
2014-10-01,31.9700,33.0300,31.7100,32.4900,27.7912,31138399,0.0000,1.0000
2014-09-30,32.2400,32.5400,31.6700,31.9400,27.3208,24790459,0.0000,1.0000
2014-09-29,32.9700,33.1600,31.9800,32.2200,27.5603,19704858,0.0000,1.0000
2014-09-26,33.0400,33.3050,32.9350,33.1700,28.3729,9417602,0.0000,1.0000
2014-09-25,33.5700,33.6500,32.8300,32.8700,28.1163,12132822,0.0000,1.0000
2014-09-24,33.3300,33.6800,33.0200,33.6500,28.7835,10607171,0.0000,1.0000
2014-09-23,33.2400,33.5800,33.1400,33.2200,28.4157,8667633,0.0000,1.0000
2014-09-22,33.7400,33.8400,33.0850,33.4400,28.6039,10783495,0.0000,1.0000
2014-09-19,34.2300,34.2400,33.7700,33.9400,29.0315,14473700,0.0000,1.0000
2014-09-18,33.9300,34.2200,33.9300,34.0300,29.1085,8929600,0.0000,1.0000
2014-09-17,33.7200,34.1400,33.6700,33.8500,28.9546,10301000,0.0000,1.0000
2014-09-16,33.4900,33.9500,33.4500,33.7100,28.8348,11017700,0.0000,1.0000
2014-09-15,33.1600,33.8000,33.1500,33.6300,28.7664,12509900,0.0000,1.0000
2014-09-12,33.4800,33.6000,33.1050,33.2700,28.4584,11077900,0.0000,1.0000
2014-09-11,33.1600,33.6950,33.1500,33.6100,28.7493,10120400,0.0000,1.0000
2014-09-10,33.1200,33.3400,33.0589,33.2900,28.4755,10471000,0.0000,1.0000
2014-09-09,33.2000,33.3000,33.0100,33.0700,28.2874,11861000,0.0000,1.0000
2014-09-08,34.0300,34.1500,33.1500,33.2400,28.4328,22120600,0.3000,1.0000
2014-09-05,34.5900,34.6100,34.2300,34.5800,29.3144,13671800,0.0000,1.0000
2014-09-04,34.4900,34.9200,34.4400,34.6300,29.3568,9566300,0.0000,1.0000
2014-09-03,35.0600,35.1200,34.4600,34.4700,29.2212,11626400,0.0000,1.0000
2014-09-02,34.8800,35.1400,34.6200,34.8000,29.5009,7824100,0.0000,1.0000
2014-08-29,34.7400,34.8500,34.6100,34.8000,29.5009,5548700,0.0000,1.0000
2014-08-28,34.4900,34.7500,34.2200,34.6800,29.3992,5971400,0.0000,1.0000
2014-08-27,34.9200,34.9300,34.5800,34.7100,29.4246,7118000,0.0000,1.0000
2014-08-26,34.7600,35.0000,34.6300,34.8500,29.5433,7535000,0.0000,1.0000
2014-08-25,34.4300,34.7400,34.3100,34.6700,29.3907,9546400,0.0000,1.0000
2014-08-22,34.5100,34.5200,34.1550,34.2400,29.0262,8665700,0.0000,1.0000
2014-08-21,34.6200,34.7300,34.4600,34.6000,29.3314,6585300,0.0000,1.0000
2014-08-20,34.4900,34.7200,34.3000,34.5300,29.2720,9112500,0.0000,1.0000
2014-08-19,34.6900,34.7500,34.3300,34.5700,29.3059,10422900,0.0000,1.0000
2014-08-18,34.0900,34.4400,34.0400,34.4000,29.1618,10327200,0.0000,1.0000
2014-08-15,34.0500,34.1600,33.5100,33.8400,28.6871,14153500,0.0000,1.0000
2014-08-14,33.8100,33.9550,33.2150,33.9500,28.7803,9956800,0.0000,1.0000
2014-08-13,33.9300,34.0700,33.7800,33.9500,28.7803,7156100,0.0000,1.0000
2014-08-12,33.7500,34.1400,33.5510,33.7000,28.5684,10304000,0.0000,1.0000
2014-08-11,33.6400,33.8500,33.4100,33.8000,28.6532,10873700,0.0000,1.0000
2014-08-08,33.0900,33.5600,33.0900,33.5300,28.4243,9935600,0.0000,1.0000
2014-08-07,33.5600,33.6300,32.8000,33.1100,28.0683,13526700,0.0000,1.0000
2014-08-06,33.2300,33.6700,33.2300,33.4000,28.3141,8715400,0.0000,1.0000
2014-08-05,33.5700,33.8050,33.1500,33.3600,28.2802,11012500,0.0000,1.0000
2014-08-04,33.7600,34.0210,33.5000,33.6100,28.4921,11486300,0.0000,1.0000
2014-08-01,33.7900,34.0000,33.3000,33.4400,28.3480,15343800,0.0000,1.0000
2014-07-31,34.1500,34.2400,33.7800,33.8200,28.6701,13408400,0.0000,1.0000
2014-07-30,34.5000,34.6600,34.0100,34.3100,29.0855,18941700,0.0000,1.0000
2014-07-29,35.0100,35.2000,34.4300,34.4500,29.2042,16560100,0.0000,1.0000
2014-07-28,35.0300,35.0900,34.7800,34.9000,29.5857,15051300,0.0000,1.0000
2014-07-25,35.1000,35.2900,34.5550,35.0700,29.7298,28537300,0.0000,1.0000
2014-07-24,36.6700,36.8500,35.3150,35.7400,30.2978,35694100,0.0000,1.0000
2014-07-23,37.7900,37.9200,37.4100,37.4100,31.7135,13865100,0.0000,1.0000
2014-07-22,37.5600,37.9000,37.5300,37.7600,32.0102,9655800,0.0000,1.0000
2014-07-21,37.3800,37.5300,37.0500,37.4300,31.7304,6625100,0.0000,1.0000
2014-07-18,37.3400,37.4200,37.0600,37.4100,31.7135,8741400,0.0000,1.0000
2014-07-17,37.3100,37.6700,37.0100,37.1000,31.4507,11014700,0.0000,1.0000
2014-07-16,37.7700,37.9100,37.4600,37.4800,31.7728,10954200,0.0000,1.0000
2014-07-15,37.6100,37.9500,37.4350,37.5800,31.8576,8615400,0.0000,1.0000
2014-07-14,38.1000,38.1300,37.5600,37.7000,31.9593,9314600,0.0000,1.0000
2014-07-11,37.7200,38.0100,37.5900,37.9500,32.1713,6203400,0.0000,1.0000
2014-07-10,37.4800,37.9000,37.3500,37.7500,32.0017,9898900,0.0000,1.0000
2014-07-09,37.6600,38.1300,37.6300,37.9700,32.1882,11676300,0.0000,1.0000
2014-07-08,37.4100,37.7700,37.2000,37.5800,31.8576,11783200,0.0000,1.0000
2014-07-07,37.9100,37.9100,37.1700,37.4400,31.7389,11129900,0.0000,1.0000
2014-07-03,37.9600,38.1099,37.7200,37.7400,31.9932,6743700,0.0000,1.0000
2014-07-02,37.5000,38.1500,37.3700,37.7400,31.9932,17672200,0.0000,1.0000
2014-07-01,36.2500,37.6400,36.2500,37.5900,31.8661,23414100,0.0000,1.0000
2014-06-30,36.5900,36.9000,35.9800,36.3000,30.7725,20880200,0.0000,1.0000
2014-06-27,36.7300,37.0300,36.6200,36.6200,31.0438,25426500,0.0000,1.0000
2014-06-26,36.8900,36.9700,36.4100,36.9000,31.2811,11463200,0.0000,1.0000
2014-06-25,36.4600,37.1800,36.4500,37.0900,31.4422,12201300,0.0000,1.0000
2014-06-24,36.6200,37.0700,36.4700,36.5800,31.0099,15031800,0.0000,1.0000
2014-06-23,36.2100,36.8000,36.1900,36.6700,31.0862,11584800,0.0000,1.0000
2014-06-20,36.5500,36.5800,36.1000,36.2200,30.7047,14018700,0.0000,1.0000
2014-06-19,36.3500,36.6400,36.2000,36.3700,30.8318,11277800,0.0000,1.0000
2014-06-18,36.3600,36.4700,35.9300,36.3000,30.7725,16352000,0.0000,1.0000
2014-06-17,35.8700,36.3800,35.6200,36.3600,30.8234,13211600,0.0000,1.0000
2014-06-16,35.4900,36.1800,35.4900,36.0600,30.5690,12603700,0.0000,1.0000
2014-06-13,35.3800,35.7800,35.3800,35.6300,30.2045,12046600,0.0000,1.0000
2014-06-12,36.0000,36.2780,35.4900,35.5200,30.1113,16818500,0.0000,1.0000
2014-06-11,36.2300,36.2900,35.9200,36.1200,30.6199,8866200,0.0000,1.0000
2014-06-10,36.2800,36.7000,36.1800,36.4000,30.8573,8460700,0.0000,1.0000
2014-06-09,36.4700,36.8300,36.3400,36.5000,30.9420,10279300,0.0000,1.0000
2014-06-06,36.0700,36.7500,35.7500,36.5500,30.9844,17642800,0.3000,1.0000
2014-06-05,36.9600,37.0400,36.1600,36.2700,30.4968,25094500,0.0000,1.0000
2014-06-04,35.5000,36.8800,35.3500,36.5200,30.7070,33252200,0.0000,1.0000
2014-06-03,35.1200,35.6900,34.7500,35.2600,29.6475,17795900,0.0000,1.0000
2014-06-02,34.5400,34.9000,34.2900,34.8600,29.3112,11541800,0.0000,1.0000
2014-05-30,34.3000,34.6400,34.2000,34.5800,29.0758,14172100,0.0000,1.0000
2014-05-29,34.6000,34.6500,34.2500,34.4500,28.9665,10880900,0.0000,1.0000
2014-05-28,34.0900,34.6200,33.9600,34.5900,29.0842,12575800,0.0000,1.0000
2014-05-27,33.9200,33.9800,33.7700,33.9400,28.5376,8995100,0.0000,1.0000
2014-05-23,33.4900,33.6850,33.4100,33.6300,28.2770,8267100,0.0000,1.0000
2014-05-22,33.3900,33.7000,33.3100,33.4200,28.1004,8428000,0.0000,1.0000
2014-05-21,33.1500,33.6200,33.1000,33.4600,28.1340,12392400,0.0000,1.0000
2014-05-20,34.1600,34.3000,32.9600,33.0700,27.8061,24894200,0.0000,1.0000
2014-05-19,33.5200,33.5600,32.6100,32.6800,27.4782,9006100,0.0000,1.0000
2014-05-16,33.7500,34.6500,33.4900,34.0000,28.5881,21485200,0.0000,1.0000
2014-05-15,34.6100,34.7500,33.8300,34.3600,28.8908,18088600,0.0000,1.0000
2014-05-14,35.1000,35.1100,34.8000,34.9400,29.3785,10495300,0.0000,1.0000
2014-05-13,34.8400,35.1900,34.6007,35.1500,29.5550,9048300,0.0000,1.0000
2014-05-12,34.3800,34.9400,34.3800,34.8200,29.2776,9498900,0.0000,1.0000
2014-05-09,34.8000,34.9000,34.1500,34.2300,28.7815,16803500,0.0000,1.0000
2014-05-08,34.9800,35.4300,34.7300,34.8500,29.3028,10251500,0.0000,1.0000
2014-05-07,34.9600,35.1100,34.6100,35.0700,29.4878,9269700,0.0000,1.0000
2014-05-06,35.0700,35.1400,34.7500,34.7500,29.2187,10114500,0.0000,1.0000
2014-05-05,34.8400,34.8900,34.6300,34.7500,29.2187,8449100,0.0000,1.0000
2014-05-02,35.0300,35.3300,34.8600,34.9700,29.4037,11396700,0.0000,1.0000
2014-05-01,34.6700,35.4000,34.5400,34.9000,29.3448,19572600,0.0000,1.0000
2014-04-30,33.8400,34.5400,33.8400,34.4800,28.9917,14037800,0.0000,1.0000
2014-04-29,33.7000,34.1000,33.6240,33.9900,28.5797,12087700,0.0000,1.0000
2014-04-28,33.9300,33.9400,33.5150,33.7600,28.3863,20175900,0.0000,1.0000
2014-04-25,33.5500,34.0800,33.5500,33.7200,28.3526,16031100,0.0000,1.0000
2014-04-24,35.5000,35.7000,33.5200,34.1700,28.7310,33352400,0.0000,1.0000
2014-04-23,34.2900,34.6100,34.1020,34.3900,28.9160,16063900,0.0000,1.0000
2014-04-22,34.0300,34.4400,34.0000,34.2300,28.7815,12291600,0.0000,1.0000
2014-04-21,33.9500,34.2100,33.7500,33.9800,28.5713,9909400,0.0000,1.0000
2014-04-17,33.8300,34.0900,33.8000,33.9800,28.5713,12351100,0.0000,1.0000
2014-04-16,33.6900,33.9900,33.3200,33.9700,28.5629,18140700,0.0000,1.0000
2014-04-15,32.8100,33.4400,32.2900,33.3600,28.0500,23450900,0.0000,1.0000
2014-04-14,32.2900,32.8800,32.1500,32.5500,27.3689,18759700,0.0000,1.0000
2014-04-11,33.0000,33.0900,31.7000,31.9300,26.8476,45760200,0.0000,1.0000
2014-04-10,33.7100,34.0600,33.3000,33.3000,27.9995,34302100,0.0000,1.0000
2014-04-09,33.9000,34.2400,33.6000,33.6200,28.2686,33165400,0.0000,1.0000
2014-04-08,34.1500,34.6000,33.8500,34.5300,29.0337,20615600,0.0000,1.0000
2014-04-07,34.6700,34.7300,33.8200,34.1100,28.6806,24348100,0.0000,1.0000
2014-04-04,35.5800,35.7000,34.6500,34.8100,29.2691,20368900,0.0000,1.0000
2014-04-03,34.9400,35.5000,34.7300,35.4400,29.7989,20578700,0.0000,1.0000
2014-04-02,34.6500,35.0500,34.3800,34.8800,29.3280,41863900,0.0000,1.0000
2014-04-01,34.5000,35.1400,34.3200,34.3400,28.8740,46569800,0.0000,1.0000
2014-03-31,34.5300,34.7900,33.9500,34.4200,28.9412,24292600,0.0000,1.0000
2014-03-28,34.6400,35.0200,34.5600,34.7300,29.2019,19175400,0.0000,1.0000
2014-03-27,34.2800,34.9900,34.1100,34.5100,29.0169,16382900,0.0000,1.0000
2014-03-26,34.6800,34.7400,34.2000,34.2200,28.7731,16997000,0.0000,1.0000
2014-03-25,35.1300,35.1800,34.1900,34.5100,29.0169,24817600,0.0000,1.0000
2014-03-24,34.6900,35.1700,34.2800,35.1400,29.5466,21461500,0.0000,1.0000
2014-03-21,35.3900,35.5000,34.7750,35.0100,29.4373,24010100,0.0000,1.0000
2014-03-20,34.7900,35.2700,34.4000,35.2600,29.6475,14456100,0.0000,1.0000
2014-03-19,35.2800,35.3255,34.6000,34.9100,29.3532,14690900,0.0000,1.0000
2014-03-18,34.6800,35.2400,34.5000,35.1700,29.5718,21329700,0.0000,1.0000
2014-03-17,34.1400,34.6900,33.7100,34.6300,29.1178,29696400,0.0000,1.0000
2014-03-14,33.8500,34.5600,33.5730,34.0900,28.6638,31908600,0.3000,1.0000
2014-03-13,35.0400,35.1600,33.8700,34.0900,28.4137,39628600,0.0000,1.0000
2014-03-12,34.7600,35.2500,34.3700,34.8600,29.0555,46300500,0.0000,1.0000
2014-03-11,37.0000,37.1200,35.0200,35.1800,29.3222,41033400,0.0000,1.0000
2014-03-10,37.5600,37.5600,36.7600,37.0900,30.9142,17552600,0.0000,1.0000
2014-03-07,37.9400,38.0100,37.4500,37.6900,31.4143,17547800,0.0000,1.0000
2014-03-06,37.8700,38.0500,37.5400,37.5400,31.2893,19105200,0.0000,1.0000
2014-03-05,37.5400,38.0500,37.3340,37.5200,31.2726,28489000,0.0000,1.0000
2014-03-04,36.5300,36.9900,36.4300,36.9300,30.7808,17884600,0.0000,1.0000
2014-03-03,35.7000,36.5900,35.7000,36.2100,30.1807,24013200,0.0000,1.0000
2014-02-28,36.7300,36.7600,35.8900,36.2000,30.1724,44345100,0.0000,1.0000
2014-02-27,36.5600,36.8500,35.9700,36.7700,30.6475,28750100,0.0000,1.0000
2014-02-26,35.9500,37.1300,35.9400,36.8300,30.6975,26657500,0.0000,1.0000
2014-02-25,36.6700,36.8000,35.9950,36.1000,30.0890,22504100,0.0000,1.0000
2014-02-24,36.7000,36.8150,36.4400,36.5500,30.4641,22000200,0.0000,1.0000
2014-02-21,36.6800,36.7500,36.1400,36.6900,30.5808,51722400,0.0000,1.0000
2014-02-20,36.1900,36.6000,36.0000,36.5100,30.4308,18637700,0.0000,1.0000
2014-02-19,36.2200,36.7150,36.0000,36.0300,30.0307,23060900,0.0000,1.0000
2014-02-18,36.4300,36.4900,36.0000,36.3100,30.2641,24555900,0.0000,1.0000
2014-02-14,35.3700,36.0800,35.2500,35.9500,29.9640,22767300,0.0000,1.0000
2014-02-13,35.1700,35.2200,34.7600,35.2000,29.3389,30500900,0.0000,1.0000
2014-02-12,35.4900,35.6500,35.1300,35.5600,29.6389,23300900,0.0000,1.0000
2014-02-11,35.2200,35.7350,35.1900,35.2500,29.3806,23772400,0.0000,1.0000
2014-02-10,35.9100,35.9200,34.6200,34.9000,29.0888,43268400,0.0000,1.0000
2014-02-07,35.9700,36.4650,35.4200,36.1100,30.0974,31248000,0.0000,1.0000
2014-02-06,34.4300,35.8200,34.3600,35.2300,29.3639,53685400,0.0000,1.0000
2014-02-05,35.8400,35.8400,34.9600,35.2400,29.3722,29446400,0.0000,1.0000
2014-02-04,35.4700,35.9750,35.2500,35.8200,29.8556,20948700,0.0000,1.0000
2014-02-03,36.2700,36.3100,34.9100,35.2500,29.3806,38974100,0.0000,1.0000
2014-01-31,36.2200,36.8400,35.8800,36.0800,30.0724,27201000,0.0000,1.0000
2014-01-30,36.8800,37.0700,36.4800,36.8400,30.7058,15481800,0.0000,1.0000
2014-01-29,36.0600,36.9558,36.0100,36.3500,30.2974,17523300,0.0000,1.0000
2014-01-28,37.1600,37.2000,36.7200,36.8100,30.6808,15926700,0.0000,1.0000
2014-01-27,36.8000,37.2800,36.0600,36.7600,30.6391,33915300,0.0000,1.0000
2014-01-24,38.0700,38.1100,36.7000,36.8300,30.6975,39564500,0.0000,1.0000
2014-01-23,38.3400,38.5000,37.9100,38.4200,32.0227,20556300,0.0000,1.0000
2014-01-22,38.4000,38.8200,38.1200,38.8000,32.3395,16902000,0.0000,1.0000
2014-01-21,38.8900,39.0000,37.9000,38.3400,31.9560,30786600,0.0000,1.0000
2014-01-17,39.0700,39.1000,38.3300,38.6000,32.1728,28003300,0.0000,1.0000
2014-01-16,39.3050,39.5500,38.7600,39.0000,32.5061,36091300,0.0000,1.0000
2014-01-15,39.6300,39.7700,38.9600,39.3800,32.8229,89207600,0.0000,1.0000
2014-01-14,39.7700,40.1600,39.5700,40.0200,33.3563,17389100,0.0000,1.0000
2014-01-13,40.1600,40.6400,39.4400,39.5800,32.9896,20993200,0.0000,1.0000
2014-01-10,40.6000,40.6800,39.8400,40.0300,33.3646,14596000,0.0000,1.0000
2014-01-09,40.8800,40.9400,40.2800,40.4900,33.7481,9790600,0.0000,1.0000
2014-01-08,40.3300,40.8350,40.2000,40.4200,33.6897,11342400,0.0000,1.0000
2014-01-07,40.7000,40.9400,40.1000,40.2000,33.5063,14156900,0.0000,1.0000
2014-01-06,39.9000,40.5850,39.6400,40.4000,33.6730,25063500,0.0000,1.0000
2014-01-03,40.9200,40.9500,39.0000,39.5700,32.9812,41426900,0.0000,1.0000
2014-01-02,40.6800,41.0599,40.3400,40.9500,34.1315,14763300,0.0000,1.0000
2013-12-31,40.7000,41.0400,40.5800,40.8700,34.0648,11100900,0.0000,1.0000
2013-12-30,41.0000,41.1340,40.6500,40.6900,33.9147,8737600,0.0000,1.0000
2013-12-27,41.3100,41.4400,40.8600,40.9400,34.1231,10052700,0.0000,1.0000
2013-12-26,41.0400,41.8500,41.0400,41.5200,34.6065,11168400,0.0000,1.0000
2013-12-24,41.2500,41.3100,40.8300,40.8800,34.0731,7605300,0.0000,1.0000
2013-12-23,40.9000,41.5800,40.6100,41.2900,34.4148,20370000,0.0000,1.0000
2013-12-20,40.4800,41.0500,40.1800,40.9900,34.1648,49654800,0.0000,1.0000
2013-12-19,41.1400,41.2700,40.0800,40.3000,33.5897,25225400,0.0000,1.0000
2013-12-18,41.1700,41.4000,39.8600,41.2700,34.3982,51850700,0.0000,1.0000
2013-12-17,41.6600,41.8500,41.1350,41.5300,34.6149,28297500,0.0000,1.0000
2013-12-16,40.5600,41.5500,40.4600,41.4400,34.5399,33583200,0.0000,1.0000
2013-12-13,40.1900,40.3500,40.0200,40.0400,33.3730,14885400,0.0000,1.0000
2013-12-12,40.1000,40.6100,40.0100,40.0500,33.3813,18900500,0.0000,1.0000
2013-12-11,40.7600,40.8300,40.0700,40.1600,33.4730,16384800,0.0000,1.0000
2013-12-10,40.5500,41.1300,40.3950,40.4000,33.6730,32542300,0.0000,1.0000
2013-12-09,40.3800,41.1650,40.3100,40.9000,34.0898,29291100,0.0000,1.0000
2013-12-06,39.9900,40.3800,39.6000,40.1700,33.4813,37909500,0.0000,1.0000
2013-12-05,38.9900,39.3400,38.5500,39.0900,32.5812,34580800,0.0000,1.0000
2013-12-04,38.5300,39.6200,38.1200,38.7100,32.2644,39727900,0.0000,1.0000
2013-12-03,38.8900,39.0900,37.6800,38.1400,31.7893,44835100,0.0000,1.0000
2013-12-02,39.1000,39.3901,38.9100,39.1100,32.5978,21200600,0.0000,1.0000
2013-11-29,38.9000,39.1500,38.5000,38.7300,32.2811,7672100,0.0000,1.0000
2013-11-27,37.7100,38.9900,37.6000,38.8500,32.3811,27415800,0.0000,1.0000
2013-11-26,37.7000,37.9400,37.4000,37.6700,31.3976,22798600,0.0000,1.0000
2013-11-25,37.7500,37.8650,37.3900,37.5500,31.2976,21111100,0.0000,1.0000
2013-11-22,38.2000,38.5000,37.5800,37.6300,31.3643,26771300,0.0000,1.0000
2013-11-21,38.8500,39.0000,38.0400,38.1200,31.7727,33903900,0.0000,1.0000
2013-11-20,38.1100,38.7100,37.6000,37.6900,31.4143,16898700,0.0000,1.0000
2013-11-19,38.5700,38.7350,37.8900,38.0100,31.6810,19843100,0.0000,1.0000
2013-11-18,38.8100,39.1800,38.5300,38.5700,32.1477,16792400,0.0000,1.0000
2013-11-15,38.5100,39.0750,38.2000,38.7700,32.3144,21691400,0.0000,1.0000
2013-11-14,38.7000,38.8000,38.1500,38.5000,32.0894,28491100,0.0000,1.0000
2013-11-13,36.5000,38.5250,36.4800,38.4400,32.0394,43860200,0.0000,1.0000
2013-11-12,36.6700,36.8000,36.3700,36.6600,30.5558,14363600,0.0000,1.0000
2013-11-11,36.6800,37.0900,36.5000,36.6800,30.5724,13666500,0.0000,1.0000
2013-11-08,36.1500,36.7700,36.0100,36.6600,30.5558,18203100,0.0000,1.0000
2013-11-07,36.6100,36.7500,35.9100,35.9200,29.9390,19893700,0.0000,1.0000
2013-11-06,37.2400,37.4000,36.5700,36.5900,30.4974,16162300,0.0000,1.0000
2013-11-05,37.2800,37.5100,37.0700,37.0900,30.9142,15197700,0.0000,1.0000
2013-11-04,37.5000,37.8000,37.4100,37.4700,31.2309,18005200,0.0000,1.0000
2013-11-01,37.1700,38.2100,37.0500,37.3900,31.1642,30765400,0.0000,1.0000
2013-10-31,37.1800,37.9900,36.9500,36.9500,30.7975,28102800,0.0000,1.0000
2013-10-30,37.2000,37.5500,36.7800,37.2300,31.0309,42130000,0.0000,1.0000
2013-10-29,35.8200,36.1800,35.5050,36.0600,30.0557,24055000,0.0000,1.0000
2013-10-28,35.4400,35.9700,35.4300,35.8000,29.8390,12985100,0.0000,1.0000
