timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-09-24,92.4800,92.4800,86.9800,91.6700,30.5987,3483000,0.0000,1.0000
2001-09-21,92.0000,92.0000,85.8600,86.9800,29.0332,6110300,0.0000,1.0000
2001-09-20,92.8000,92.8000,89.5000,90.3200,30.1481,3208100,0.0000,1.0000
2001-09-19,95.3000,95.3000,88.5000,92.4500,30.8590,3358100,0.0000,1.0000
2001-09-18,95.5000,97.2000,93.3500,94.1400,31.4232,3017400,0.0000,1.0000
2001-09-17,101.6000,101.6000,94.4200,95.4500,31.8604,3552500,0.0000,1.0000
2001-09-10,100.8000,103.9000,100.4000,102.2000,34.1135,2523100,0.0000,1.0000
2001-09-07,102.8000,103.3000,100.8000,100.8000,33.6462,2353800,0.0000,1.0000
2001-09-06,105.0000,105.2000,103.0000,103.9000,34.6810,1636000,0.0000,1.0000
2001-09-05,105.0000,106.3000,103.5000,105.0000,35.0481,2020300,0.0000,1.0000
2001-09-04,104.1000,107.6000,104.1000,104.6000,34.9146,2154700,0.0000,1.0000
2001-08-31,104.5000,105.8000,103.6000,104.1000,34.7477,1176100,0.0000,1.0000
2001-08-30,107.7000,107.7000,103.1000,104.2000,34.7811,1993800,0.0000,1.0000
2001-08-29,109.4000,110.0000,106.2000,106.8000,35.6490,1801100,0.0000,1.0000
2001-08-28,110.1000,110.2000,108.4000,109.3000,36.4834,1219400,0.0000,1.0000
2001-08-27,111.5000,111.5000,110.4000,110.6000,36.9174,900300,0.0000,1.0000
2001-08-24,108.5000,111.8000,107.5000,110.6000,36.9174,1391200,0.0000,1.0000
2001-08-23,109.8000,109.8000,108.0000,108.4000,36.1830,1482400,0.0000,1.0000
2001-08-22,108.5000,110.4000,107.1000,109.8000,36.6503,2040500,0.6000,1.0000
2001-08-21,109.2000,111.5000,107.6000,107.8000,35.7872,1841800,0.0000,1.0000
2001-08-20,108.7000,108.7000,108.7000,108.7000,36.0860,1108200,0.0000,1.0000
2001-08-17,110.9000,110.9000,108.5000,108.7000,36.0860,2072200,0.0000,1.0000
2001-08-16,110.0000,110.0000,107.5000,109.0000,36.1856,1746200,0.0000,1.0000
2001-08-15,109.4000,111.5000,108.8000,109.7000,36.4179,1425800,0.0000,1.0000
2001-08-14,110.3000,111.0000,108.7000,109.1000,36.2188,1159300,0.0000,1.0000
2001-08-13,109.3000,110.6000,108.9000,110.5000,36.6835,1112900,0.0000,1.0000
2001-08-10,107.8000,110.0000,107.3000,109.9000,36.4843,1646100,0.0000,1.0000
2001-08-09,107.7000,108.4000,106.6000,107.5000,35.6876,1557700,0.0000,1.0000
2001-08-08,110.9000,111.3000,107.6000,108.2000,35.9200,1290100,0.0000,1.0000
2001-08-07,109.8000,110.9000,109.5000,110.9000,36.8163,1128500,0.0000,1.0000
2001-08-06,111.1000,111.6000,109.2000,109.4000,36.3184,936100,0.0000,1.0000
2001-08-03,111.5000,112.0000,110.0000,111.7000,37.0819,1120600,0.0000,1.0000
2001-08-02,111.7000,112.5000,111.2000,111.3000,36.9491,1102000,0.0000,1.0000
2001-08-01,111.5000,112.5000,110.5000,111.0000,36.8495,1604600,0.0000,1.0000
2001-07-31,110.2000,112.7000,109.8000,111.9000,37.1483,1635100,0.0000,1.0000
2001-07-30,111.5000,112.0000,109.0000,109.3000,36.2852,1045700,0.0000,1.0000
2001-07-27,111.5000,112.2000,110.8000,111.5000,37.0155,1093100,0.0000,1.0000
2001-07-26,110.4000,111.9000,108.7000,111.5000,37.0155,1503700,0.0000,1.0000
2001-07-25,107.3000,110.5000,107.3000,110.4000,36.6503,1876100,0.0000,1.0000
2001-07-24,111.5000,111.5000,106.8000,107.1000,35.5548,2619100,0.0000,1.0000
2001-07-23,114.3000,114.6000,111.0000,111.3000,36.9491,1381600,0.0000,1.0000
2001-07-20,114.7000,114.7000,112.2000,113.0000,37.5135,1796300,0.0000,1.0000
2001-07-19,114.7000,116.0000,113.1000,114.7000,38.0778,2273700,0.0000,1.0000
2001-07-18,112.9000,113.8000,112.0000,113.8000,37.7791,1883600,0.0000,1.0000
2001-07-17,110.1000,114.0000,110.1000,112.9000,37.4803,2035200,0.0000,1.0000
2001-07-16,111.4000,112.5000,110.1000,110.1000,36.5507,1569400,0.0000,1.0000
2001-07-13,113.0000,113.5000,111.4000,112.2000,37.2479,1395200,0.0000,1.0000
2001-07-12,112.0000,114.0000,111.7000,113.5000,37.6795,1558000,0.0000,1.0000
2001-07-11,111.1000,112.5000,110.0000,111.7000,37.0819,1963100,0.0000,1.0000
2001-07-10,114.6000,115.4000,111.5000,111.7000,37.0819,1917100,0.0000,1.0000
2001-07-09,114.0000,115.0000,112.8000,114.9000,38.1442,1969100,0.0000,1.0000
2001-07-06,115.9000,116.2000,113.7000,114.6000,38.0446,1672800,0.0000,1.0000
2001-07-05,116.2000,117.2000,115.4000,116.4000,38.6422,1238000,0.0000,1.0000
2001-07-03,116.0000,117.5000,115.5000,116.8000,38.7750,1232100,0.0000,1.0000
2001-07-02,110.0000,117.4000,109.3000,117.3000,38.9410,5802800,0.0000,1.0000
2001-06-29,115.9000,117.6000,114.1000,114.1000,37.8786,2038700,0.0000,1.0000
2001-06-28,115.9000,118.0000,115.6000,115.9000,38.4762,1468900,0.0000,1.0000
2001-06-27,115.9000,116.9000,114.0000,114.3000,37.9450,1870500,0.0000,1.0000
2001-06-26,115.0000,116.7000,114.7000,115.0000,38.1774,2300100,0.0000,1.0000
2001-06-25,117.0000,118.7000,115.7000,115.7000,38.4098,1890400,0.0000,1.0000
2001-06-22,116.9000,118.0000,116.5000,116.8000,38.7750,1459200,0.0000,1.0000
2001-06-21,117.7000,118.6000,115.5000,116.3000,38.6090,3914300,0.0000,1.0000
2001-06-20,120.4000,120.4000,117.0000,118.6000,39.3725,3274700,0.0000,1.0000
2001-06-19,122.2000,123.0000,120.3000,120.4000,39.9701,1700200,0.0000,1.0000
2001-06-18,121.0000,123.6000,121.0000,122.2000,40.5677,1630300,0.0000,1.0000
2001-06-15,121.0000,122.8000,119.8000,120.9000,40.1361,2534600,0.0000,1.0000
2001-06-14,121.9000,122.4000,120.1000,120.8000,40.1029,1376400,0.0000,1.0000
2001-06-13,122.4000,124.0000,121.7000,122.0000,40.5013,1408500,0.0000,1.0000
2001-06-12,120.3000,122.4000,119.9000,122.1000,40.5345,2041800,0.0000,1.0000
2001-06-11,120.2000,120.9000,119.1000,120.3000,39.9369,850100,0.0000,1.0000
2001-06-08,121.5000,121.5000,119.9000,120.1000,39.8705,965400,0.0000,1.0000
2001-06-07,121.5000,123.1000,120.9000,121.8000,40.4349,1146900,0.0000,1.0000
2001-06-06,122.0000,122.0000,120.9000,121.6000,40.3685,1503800,0.0000,1.0000
2001-06-05,120.2000,121.9000,119.1000,121.5000,40.3353,1552400,0.0000,1.0000
2001-06-04,119.1000,121.1000,118.5000,120.0000,39.8373,1199000,0.0000,1.0000
2001-06-01,118.1000,119.8000,115.8000,119.4000,39.6381,2136900,0.0000,1.0000
2001-05-31,117.4000,119.4000,117.4000,118.6000,39.3725,1561400,0.0000,1.0000
2001-05-30,118.8000,119.5000,116.7000,117.4000,38.9742,1687500,0.0000,1.0000
2001-05-29,119.0000,120.7000,118.0000,119.8000,39.7709,1555400,0.0000,1.0000
2001-05-25,119.3000,120.1000,118.8000,118.8000,39.4389,1047500,0.0000,1.0000
2001-05-24,120.9000,121.5000,118.0000,119.0000,39.5053,2559900,0.0000,1.0000
2001-05-23,120.6000,121.1000,120.1000,120.6000,40.0365,1402800,0.0000,1.0000
2001-05-22,123.3000,123.4000,120.5000,121.0000,40.1693,2155800,0.0000,1.0000
2001-05-21,123.1000,123.9000,122.3000,123.1000,40.8664,1400000,0.0000,1.0000
2001-05-18,123.8000,124.4000,122.0000,123.1000,40.8664,1966600,0.0000,1.0000
2001-05-17,125.0000,127.0000,122.7000,123.7000,41.0656,4029400,0.0000,1.0000
2001-05-16,118.1000,125.6000,117.6000,125.5000,41.6632,3585300,0.6000,1.0000
2001-05-15,118.3000,119.8000,117.8000,118.2000,39.0530,1421600,0.0000,1.0000
2001-05-14,117.4000,118.4000,117.3000,118.3000,39.0861,820400,0.0000,1.0000
2001-05-11,118.0000,118.8000,116.5000,117.4000,38.7887,1129900,0.0000,1.0000
2001-05-10,117.4000,119.0000,117.3000,118.0000,38.9870,1172000,0.0000,1.0000
2001-05-09,116.4000,118.1000,116.3000,116.9000,38.6235,1303900,0.0000,1.0000
2001-05-08,117.9000,118.7000,115.8000,116.4000,38.4583,1805000,0.0000,1.0000
2001-05-07,119.3000,120.7000,117.6000,117.9000,38.9539,1467100,0.0000,1.0000
2001-05-04,116.8000,120.0000,116.1000,120.0000,39.6478,2092700,0.0000,1.0000
2001-05-03,116.8000,118.8000,115.4000,117.8000,38.9209,2008400,0.0000,1.0000
2001-05-02,118.5000,118.5000,115.7000,116.6000,38.5244,2157900,0.0000,1.0000
2001-05-01,119.0000,119.0000,116.4000,117.5000,38.8218,1757900,0.0000,1.0000
2001-04-30,119.0000,121.9000,118.4000,119.0000,39.3174,2521700,0.0000,1.0000
2001-04-27,117.5000,119.7000,117.3000,119.0000,39.3174,1585500,0.0000,1.0000
2001-04-26,117.3000,118.7000,115.5000,117.8000,38.9209,1303500,0.0000,1.0000
2001-04-25,116.1000,117.4000,114.6000,117.0000,38.6566,1680100,0.0000,1.0000
2001-04-24,116.2000,119.7000,115.5000,116.1000,38.3592,3150100,0.0000,1.0000
2001-04-23,112.6000,116.7000,111.0000,116.3000,38.4253,2990100,0.0000,1.0000
2001-04-20,114.5000,115.1000,112.2000,112.5000,37.1698,2173000,0.0000,1.0000
2001-04-19,115.8000,116.5000,114.0000,116.5000,38.4914,1924700,0.0000,1.0000
2001-04-18,110.6000,117.3000,108.9000,116.0000,38.3262,3419800,0.0000,1.0000
2001-04-17,109.5000,110.7000,108.2000,108.9000,35.9803,1832200,0.0000,1.0000
2001-04-16,107.7000,110.7000,107.7000,110.5000,36.5090,2045800,0.0000,1.0000
2001-04-12,106.0000,108.2000,105.4000,107.7000,35.5839,1628800,0.0000,1.0000
2001-04-11,111.0000,111.2000,106.3000,106.8000,35.2865,2287200,0.0000,1.0000
2001-04-10,105.5000,111.8000,105.3000,108.6000,35.8812,3887200,0.0000,1.0000
2001-04-09,103.8000,105.2000,103.1000,104.6000,34.5596,1977200,0.0000,1.0000
2001-04-06,102.4000,102.9000,100.8000,102.0000,33.7006,1861300,0.0000,1.0000
2001-04-05,101.0000,103.9000,101.0000,103.2000,34.0971,2960200,0.0000,1.0000
2001-04-04,99.9000,102.0000,97.1600,98.6200,32.5839,4024900,0.0000,1.0000
2001-04-03,101.4000,102.0000,98.5100,99.9100,33.0101,3259000,0.0000,1.0000
2001-04-02,103.6000,106.1000,101.5000,102.1000,33.7336,2320300,0.0000,1.0000
2001-03-30,103.1000,105.3000,102.1000,103.9000,34.3284,1848100,0.0000,1.0000
2001-03-29,104.0000,104.0000,100.6000,102.8000,33.9649,2493500,0.0000,1.0000
2001-03-28,103.7000,105.0000,102.5000,104.8000,34.6257,2235300,0.0000,1.0000
2001-03-27,104.0000,106.3000,102.8000,105.4000,34.8240,3263200,0.0000,1.0000
2001-03-26,101.5000,106.5000,101.5000,104.0000,34.3614,2723700,0.0000,1.0000
2001-03-23,102.3000,103.5000,99.5000,101.8000,33.6345,3910200,0.0000,1.0000
2001-03-22,101.0000,103.5000,98.5000,101.8000,33.6345,6737700,0.0000,1.0000
2001-03-21,105.2000,105.8000,102.0000,103.6000,34.2292,4492800,0.0000,1.0000
2001-03-20,108.0000,109.5000,105.2000,105.2000,34.7579,2752500,0.0000,1.0000
2001-03-19,106.0000,108.7000,105.2000,108.0000,35.6830,2357200,0.0000,1.0000
2001-03-16,110.3000,110.3000,105.5000,106.0000,35.0222,3378400,0.0000,1.0000
2001-03-15,109.4000,109.9000,108.0000,109.2000,36.0795,2110800,0.0000,1.0000
2001-03-14,105.0000,110.0000,104.5000,107.5000,35.5178,5657000,0.0000,1.0000
2001-03-13,112.9000,112.9000,106.5000,107.7000,35.5839,4963000,0.0000,1.0000
2001-03-12,116.0000,116.8000,111.0000,111.8000,36.9385,2749800,0.0000,1.0000
2001-03-09,116.9000,119.8000,115.1000,116.4000,38.4583,3004100,0.0000,1.0000
2001-03-08,113.9000,117.5000,113.3000,117.2000,38.7227,2428400,0.0000,1.0000
2001-03-07,112.3000,113.2000,112.2000,112.9000,37.3019,1460400,0.0000,1.0000
2001-03-06,113.5000,113.5000,111.9000,112.3000,37.1037,1586100,0.0000,1.0000
2001-03-05,112.2000,113.1000,111.5000,112.2000,37.0707,1329500,0.0000,1.0000
2001-03-02,109.6000,113.0000,108.5000,111.3000,36.7733,2667700,0.0000,1.0000
2001-03-01,112.8000,112.9000,109.3000,109.6000,36.2116,2510900,0.0000,1.0000
2001-02-28,113.0000,114.1000,112.0000,112.8000,37.2689,2091600,0.0000,1.0000
2001-02-27,112.3000,113.5000,110.7000,113.0000,37.3350,1907900,0.0000,1.0000
2001-02-26,111.0000,111.9000,110.1000,111.4000,36.8063,1684000,0.0000,1.0000
2001-02-23,111.0000,111.4000,109.9000,110.4000,36.4759,2810200,0.0000,1.0000
2001-02-22,112.4000,112.5000,108.6000,110.3000,36.4429,2174800,0.0000,1.0000
2001-02-21,113.0000,114.2000,111.3000,111.3000,36.7733,1596900,0.6000,1.0000
2001-02-20,113.2000,114.7000,113.2000,113.8000,37.3977,1729700,0.0000,1.0000
2001-02-16,114.8000,115.0000,111.5000,113.2000,37.2005,1754800,0.0000,1.0000
2001-02-15,110.9000,114.9000,110.1000,114.8000,37.7263,1402100,0.0000,1.0000
2001-02-14,114.1000,114.1000,109.0000,111.0000,36.4775,2104000,0.0000,1.0000
2001-02-13,112.5000,115.4000,112.2000,114.1000,37.4963,1688600,0.0000,1.0000
2001-02-12,110.5000,112.5000,110.4000,112.5000,36.9705,1360900,0.0000,1.0000
2001-02-09,112.3000,112.3000,110.4000,110.7000,36.3789,870900,0.0000,1.0000
2001-02-08,112.9000,113.0000,111.2000,112.1000,36.8390,1051200,0.0000,1.0000
2001-02-07,111.1000,114.2000,111.1000,111.9000,36.7733,1401800,0.0000,1.0000
2001-02-06,111.1000,113.3000,110.2000,111.7000,36.7076,1540300,0.0000,1.0000
2001-02-05,108.3000,111.6000,108.3000,109.8000,36.0832,1645300,0.0000,1.0000
2001-02-02,110.8000,111.7000,107.6000,108.7000,35.7217,1662100,0.0000,1.0000
2001-02-01,110.9000,113.5000,109.5000,111.6000,36.6747,1892300,0.0000,1.0000
2001-01-31,111.4000,112.9000,110.4000,110.7000,36.3789,2038900,0.0000,1.0000
2001-01-30,106.8000,112.0000,106.5000,111.4000,36.6090,2312600,0.0000,1.0000
2001-01-29,107.3000,107.8000,105.9000,107.3000,35.2616,1537700,0.0000,1.0000
2001-01-26,109.6000,110.6000,106.9000,107.3000,35.2616,1478000,0.0000,1.0000
2001-01-25,107.0000,109.8000,104.1000,109.5000,35.9846,2112000,0.0000,1.0000
2001-01-24,109.5000,110.6000,105.8000,107.1000,35.1959,1851500,0.0000,1.0000
2001-01-23,108.9000,111.7000,108.4000,111.0000,36.4775,1764400,0.0000,1.0000
2001-01-22,106.6000,109.0000,105.4000,108.9000,35.7874,2026200,0.0000,1.0000
2001-01-19,108.9000,108.9000,106.2000,106.8000,35.0973,2030800,0.0000,1.0000
2001-01-18,110.0000,110.0000,107.8000,109.0000,35.8203,2682900,0.0000,1.0000
2001-01-17,106.5000,110.0000,105.9000,110.0000,36.1489,5776100,0.0000,1.0000
2001-01-16,110.6000,113.5000,110.1000,113.5000,37.2991,2123700,0.0000,1.0000
2001-01-12,112.1000,112.2000,108.5000,109.7000,36.0503,1827900,0.0000,1.0000
2001-01-11,112.4000,113.9000,109.6000,112.1000,36.8390,2095300,0.0000,1.0000
2001-01-10,110.6000,112.5000,109.0000,112.3000,36.9048,2172200,0.0000,1.0000
2001-01-09,114.9000,115.2000,112.1000,113.4000,37.2662,1981400,0.0000,1.0000
2001-01-08,113.0000,115.4000,109.6000,115.3000,37.8906,2743300,0.0000,1.0000
2001-01-05,117.0000,117.0000,110.6000,114.6000,37.6606,4183500,0.0000,1.0000
2001-01-04,117.9000,119.5000,115.6000,119.0000,39.1065,2030200,0.0000,1.0000
2001-01-03,118.0000,119.9000,116.4000,117.8000,38.7122,2377200,0.0000,1.0000
2001-01-02,118.1000,121.5000,117.5000,119.2000,39.1723,2325600,0.0000,1.0000
2000-12-29,121.9000,122.9000,119.6000,120.5000,39.5995,1377100,0.0000,1.0000
2000-12-28,118.5000,122.9000,116.3000,121.9000,40.0596,2143600,0.0000,1.0000
2000-12-27,115.9000,119.4000,114.4000,119.2000,39.1723,1282800,0.0000,1.0000
2000-12-26,113.3800,115.0000,112.1900,115.0000,37.7920,999800,0.0000,1.0000
2000-12-22,112.4000,113.4000,110.9000,112.8000,37.0691,1830000,0.0000,1.0000
2000-12-21,111.5000,113.9000,109.5000,112.7000,37.0362,2405300,0.0000,1.0000
2000-12-20,110.3000,113.7000,110.3000,112.9000,37.1019,1919400,0.0000,1.0000
2000-12-19,114.6000,116.0000,112.6000,113.8000,37.3977,2321000,0.0000,1.0000
2000-12-18,113.9000,114.9000,113.1000,114.6000,37.6606,2010900,0.0000,1.0000
2000-12-15,113.3000,113.8000,111.3000,112.2000,36.8719,2973200,0.0000,1.0000
2000-12-14,113.1000,114.4000,110.2000,111.0000,36.4775,2040600,0.0000,1.0000
2000-12-13,114.0000,115.0000,112.5000,113.8000,37.3977,1426300,0.0000,1.0000
2000-12-12,114.4000,114.8000,113.6000,113.9000,37.4306,2058200,0.0000,1.0000
2000-12-11,115.8000,116.3000,114.5000,115.3000,37.8906,1648300,0.0000,1.0000
2000-12-08,114.9000,117.2000,113.6000,116.9000,38.4164,3179300,0.0000,1.0000
2000-12-07,114.3000,114.8000,112.5000,114.7000,37.6935,3751200,0.0000,1.0000
2000-12-06,115.4000,116.8000,114.6000,115.1000,37.8249,6257600,0.0000,1.0000
2000-12-05,107.3000,119.0000,107.3000,116.6000,38.3178,14558000,0.0000,1.0000
2000-12-04,99.8800,106.6000,99.4400,105.0000,34.5058,6105500,0.0000,1.0000
2000-12-01,99.2500,100.3000,99.2500,99.6300,32.7411,1264300,0.0000,1.0000
2000-11-30,100.1000,100.3000,98.3800,99.8800,32.8232,1468200,0.0000,1.0000
2000-11-29,99.1300,100.1000,99.0600,100.1000,32.8955,1320600,0.0000,1.0000
2000-11-28,98.5000,101.3000,98.1300,98.8800,32.4946,1867900,0.0000,1.0000
2000-11-27,96.0600,100.0000,95.1300,99.2500,32.6162,2326900,0.0000,1.0000
2000-11-24,95.8100,96.0600,95.1300,95.8100,31.4857,495400,0.0000,1.0000
2000-11-22,95.0600,97.0000,95.0600,95.8100,31.4857,1078300,0.0000,1.0000
2000-11-21,94.2500,95.8800,94.2500,95.6900,31.4463,1170200,0.5800,1.0000
2000-11-20,96.4400,96.6900,94.2500,94.6300,30.9106,1527700,0.0000,1.0000
2000-11-17,96.0000,97.0000,95.1900,96.0000,31.3581,1657200,0.0000,1.0000
2000-11-16,97.2500,97.3800,93.6900,95.3100,31.1327,1533800,0.0000,1.0000
2000-11-15,94.0600,96.6900,94.0600,95.3800,31.1556,1475300,0.0000,1.0000
2000-11-14,94.0600,95.4400,92.7500,95.0000,31.0314,1327500,0.0000,1.0000
2000-11-13,94.1300,95.7500,94.0600,94.8100,30.9694,1122700,0.0000,1.0000
2000-11-10,97.6300,98.4400,94.6300,95.0000,31.0314,980000,0.0000,1.0000
2000-11-09,96.3800,98.5000,95.1300,97.3800,31.8088,1102900,0.0000,1.0000
2000-11-08,97.5600,99.7500,95.7500,97.3100,31.7860,1438200,0.0000,1.0000
2000-11-07,98.2500,98.2500,96.0000,96.9400,31.6651,906100,0.0000,1.0000
2000-11-06,94.7500,98.2500,94.2500,97.3800,31.8088,1684000,0.0000,1.0000
2000-11-03,94.6900,95.0600,93.8100,94.8800,30.9922,1251500,0.0000,1.0000
2000-11-02,95.1900,95.9400,94.4400,94.9400,31.0118,1392900,0.0000,1.0000
2000-11-01,96.2500,97.9400,94.8100,95.1300,31.0739,1336600,0.0000,1.0000
2000-10-31,94.2500,96.7500,92.5600,96.6300,31.5639,2084000,0.0000,1.0000
2000-10-30,93.2500,95.7500,92.0600,95.0000,31.0314,1477600,0.0000,1.0000
2000-10-27,92.3100,93.5000,90.6300,93.5000,30.5415,1070400,0.0000,1.0000
2000-10-26,89.9400,93.1300,89.8100,92.1900,30.1135,1132500,0.0000,1.0000
2000-10-25,89.2500,90.1900,89.0600,90.1300,29.4407,1441200,0.0000,1.0000
2000-10-24,90.8800,92.0000,89.5600,90.0600,29.4178,1139700,0.0000,1.0000
2000-10-23,92.0000,94.0000,88.5000,89.8100,29.3361,2847100,0.0000,1.0000
2000-10-20,88.0000,88.8800,83.9400,87.2500,28.4999,5121500,0.0000,1.0000
2000-10-19,91.2500,91.2500,88.4400,89.0000,29.0715,2387700,0.0000,1.0000
2000-10-18,90.2500,91.3800,90.2500,91.1300,29.7673,2106700,0.0000,1.0000
2000-10-17,92.5000,93.3800,90.9400,91.1300,29.7673,2000800,0.0000,1.0000
2000-10-16,91.6300,94.8800,91.6300,92.1900,30.1135,1428500,0.0000,1.0000
2000-10-13,90.6300,91.3100,90.6300,91.0000,29.7248,3113900,0.0000,1.0000
2000-10-12,93.1300,93.1900,90.5000,90.8800,29.6856,2443400,0.0000,1.0000
2000-10-11,94.5000,95.4400,93.0600,93.2500,30.4598,1183600,0.0000,1.0000
2000-10-10,92.1900,94.8800,92.1900,93.1300,30.4206,1164400,0.0000,1.0000
2000-10-09,92.3100,94.3100,91.7500,91.7500,29.9698,894800,0.0000,1.0000
2000-10-06,93.7500,94.7500,92.1900,92.1900,30.1135,1396000,0.0000,1.0000
2000-10-05,95.0000,95.0000,93.0600,93.2500,30.4598,1277600,0.0000,1.0000
2000-10-04,93.3100,96.0000,93.3100,95.5000,31.1947,2022900,0.0000,1.0000
2000-10-03,91.5000,94.9400,91.5000,94.0000,30.7048,1455800,0.0000,1.0000
2000-10-02,91.9400,92.6900,90.8100,91.6900,29.9502,1246700,0.0000,1.0000
2000-09-29,91.3800,93.3800,91.0000,91.1300,29.7673,1629100,0.0000,1.0000
2000-09-28,90.1900,93.4400,90.0600,91.6300,29.9306,1653000,0.0000,1.0000
2000-09-27,89.9400,91.2500,89.1900,89.9400,29.3786,2535800,0.0000,1.0000
2000-09-26,90.0000,91.0000,88.4400,89.8800,29.3590,2932900,0.0000,1.0000
2000-09-25,88.0000,90.0600,87.7500,90.0000,29.3982,2146900,0.0000,1.0000
2000-09-22,87.5000,89.5000,86.2500,88.2500,28.8266,2546200,0.0000,1.0000
2000-09-21,84.6300,87.8100,84.5000,86.4400,28.2353,2910100,0.0000,1.0000
2000-09-20,83.7500,84.6900,80.5000,81.7500,26.7034,2260000,0.0000,1.0000
2000-09-19,84.1900,84.6900,83.0600,83.8800,27.3991,1652700,0.0000,1.0000
2000-09-18,84.3800,84.6300,82.0000,83.1900,27.1737,2110100,0.0000,1.0000
2000-09-15,86.2500,86.2500,84.1300,85.1300,27.8074,2401000,0.0000,1.0000
2000-09-14,86.2500,86.4400,84.1300,85.0000,27.7650,1973800,0.0000,1.0000
2000-09-13,88.6300,89.9400,86.1900,86.5000,28.2549,1322000,0.0000,1.0000
2000-09-12,88.4400,89.6900,88.0000,88.0600,28.7645,1268700,0.0000,1.0000
2000-09-11,90.5000,90.5600,88.3800,88.9400,29.0519,1315400,0.0000,1.0000
2000-09-08,90.2500,91.3800,89.0000,89.9400,29.3786,1863400,0.0000,1.0000
2000-09-07,93.0000,93.2500,91.6300,91.6300,29.9306,1914900,0.0000,1.0000
2000-09-06,93.5600,95.9400,93.5000,94.1300,30.7472,1368900,0.0000,1.0000
2000-09-05,92.4400,92.8800,91.5600,92.2500,30.1331,1135800,0.0000,1.0000
2000-09-01,93.9400,94.5600,92.5000,92.5000,30.2148,1602200,0.0000,1.0000
2000-08-31,93.1900,95.5600,93.0000,93.0200,30.3847,1046600,0.0000,1.0000
2000-08-30,94.6300,95.1300,93.2500,93.3800,30.5023,892200,0.0000,1.0000
2000-08-29,95.3800,95.6300,94.6300,94.6300,30.9106,950300,0.0000,1.0000
2000-08-28,96.0000,97.4400,95.1300,95.1300,31.0739,804000,0.0000,1.0000
2000-08-25,95.0600,95.7500,95.0600,95.7500,31.2764,786400,0.0000,1.0000
2000-08-24,95.6900,95.8800,94.5000,94.8100,30.9694,828300,0.0000,1.0000
2000-08-23,96.1900,96.8100,95.3100,95.9400,31.3385,873600,0.5800,1.0000
2000-08-22,94.8800,97.0000,94.7500,96.3100,31.2703,749400,0.0000,1.0000
2000-08-21,95.3800,95.8100,94.5600,94.9400,30.8255,528600,0.0000,1.0000
2000-08-18,95.5000,95.5000,94.7500,95.1300,30.8872,756500,0.0000,1.0000
2000-08-17,94.8100,95.6300,94.3100,95.2500,30.9261,864100,0.0000,1.0000
2000-08-16,95.0000,95.0000,94.0600,94.1900,30.5820,935500,0.0000,1.0000
2000-08-15,95.8100,95.8800,94.2500,94.8800,30.8060,815400,0.0000,1.0000
2000-08-14,96.2500,96.2500,93.8100,95.6900,31.0690,1146100,0.0000,1.0000
2000-08-11,94.9400,97.4400,94.9400,96.7500,31.4132,1831900,0.0000,1.0000
2000-08-10,92.9400,95.5000,92.9400,94.8800,30.8060,1931000,0.0000,1.0000
2000-08-09,92.2500,93.4400,91.6300,92.5000,30.0332,1570300,0.0000,1.0000
2000-08-08,90.9400,92.1900,90.1900,91.3800,29.6696,1431200,0.0000,1.0000
2000-08-07,90.0000,90.9400,90.0000,90.8800,29.5073,796700,0.0000,1.0000
2000-08-04,89.9400,90.6900,89.6300,90.0000,29.2215,1016400,0.0000,1.0000
2000-08-03,90.6900,90.9400,89.9400,89.9400,29.2021,1046700,0.0000,1.0000
2000-08-02,89.5600,90.6300,88.8800,90.2500,29.3027,1001700,0.0000,1.0000
2000-08-01,90.5000,91.1900,89.2500,89.3800,29.0202,1355700,0.0000,1.0000
2000-07-31,90.9400,91.3100,90.0600,90.0600,29.2410,1120200,0.0000,1.0000
2000-07-28,89.2500,91.6300,88.8800,91.0000,29.5462,1197500,0.0000,1.0000
2000-07-27,89.7500,90.3800,88.5600,89.0000,28.8969,1034700,0.0000,1.0000
2000-07-26,88.9400,91.4400,88.5600,88.5600,28.7540,1980200,0.0000,1.0000
2000-07-25,88.5000,89.6900,88.1900,88.3100,28.6728,1006900,0.0000,1.0000
2000-07-24,86.0000,90.3800,86.0000,89.0600,28.9163,1294900,0.0000,1.0000
2000-07-21,86.3100,86.3800,85.3100,86.3800,28.0462,712900,0.0000,1.0000
2000-07-20,86.7500,86.8800,86.0000,86.5000,28.0851,1113300,0.0000,1.0000
2000-07-19,89.0000,89.0600,86.2500,86.5000,28.0851,1549400,0.0000,1.0000
2000-07-18,87.1300,88.5600,87.0600,88.0000,28.5722,751000,0.0000,1.0000
2000-07-17,87.0000,87.5000,86.1900,87.2500,28.3287,935700,0.0000,1.0000
2000-07-14,89.3100,89.3100,86.6300,87.8800,28.5332,1129500,0.0000,1.0000
2000-07-13,90.8800,90.8800,89.5000,89.5600,29.0787,831200,0.0000,1.0000
2000-07-12,90.2500,90.5600,89.0600,90.0600,29.2410,1561500,0.0000,1.0000
2000-07-11,87.1900,89.9400,86.7500,88.9400,28.8774,1596800,0.0000,1.0000
2000-07-10,85.2500,87.6300,85.1300,87.1900,28.3092,1306900,0.0000,1.0000
2000-07-07,86.6300,87.7500,86.0000,86.1300,27.9650,1324600,0.0000,1.0000
2000-07-06,87.4400,88.1300,86.5000,86.5600,28.1046,1277900,0.0000,1.0000
